															
Player	Team	G	IP	GS	QS	QS%	K/BB	K/9	BB/9	HR/9	BABIP	Str%	FB MPH	ERA	FIP
David Hernandez	CIN	57	64.0	0	0	0.0	3.8	9.1	2.4	0.8	.248	78.9	93.0	2.53	3.21
Tommy Hunter	PHI	65	64.0	0	0	0.0	3.4	7.2	2.1	0.8	.303	71.6	95.9	3.80	3.55
Jose Alvarado	TB	70	64.0	0	0	0.0	2.8	11.3	4.1	0.1	.270	77.1	97.4	2.39	2.31
J.A. Happ	NYY	11	63.2	11	7	63.6	3.9	8.9	2.3	1.4	-	84.2	92.0	2.69	4.04
Jesse Biddle	ATL	60	63.2	0	0	0.0	2.2	9.5	4.4	0.8	.277	78.7	94.5	3.11	3.83
Shane Greene	DET	66	63.1	0	0	0.0	3.4	9.2	2.7	1.7	.311	68.0	94.3	5.12	4.54
Jose Alvarez	LAA	76	63.0	0	0	0.0	2.7	8.4	3.1	0.4	.274	77.1	91.6	2.71	3.03
Kirby Yates	SD	65	63.0	0	0	0.0	5.3	12.9	2.4	0.9	.263	82.7	94.0	2.14	2.42
Amir Garrett	CIN	66	63.0	0	0	0.0	2.8	10.1	3.6	1.1	.306	69.9	95.1	4.29	3.83
Shane Carle	ATL	53	63.0	0	0	0.0	1.6	6.1	3.9	0.3	.258	76.0	94.8	2.86	3.58
Joe Jimenez	DET	68	62.2	0	0	0.0	3.5	11.2	3.2	0.7	.304	64.3	95.6	4.31	2.84
Emilio Pagan	OAK	55	62.0	0	0	0.0	3.3	9.1	2.8	1.9	.256	72.1	93.8	4.35	4.84
Alex Wilson	DET	59	61.2	0	0	0.0	2.9	6.3	2.2	1.2	.237	73.7	92.2	3.36	4.25
Matt Barnes	BOS	62	61.2	0	0	0.0	3.1	14.0	4.5	0.7	.321	72.6	96.6	3.65	2.70
A.J. Minter	ATL	65	61.1	0	0	0.0	3.1	10.1	3.2	0.4	.329	75.0	96.6	3.23	2.70
Matt Strahm	SD	41	61.1	5	0	0.0	3.3	10.1	3.1	0.9	.226	85.2	93.5	2.05	3.28
Dan Winkler	ATL	69	60.1	0	0	0.0	3.5	10.3	3.0	0.4	.310	71.0	93.3	3.43	2.59
Kyle Crick	PIT	64	60.1	0	0	0.0	2.8	9.7	3.4	0.4	.268	80.0	95.9	2.39	2.87
Heath Hembree	BOS	67	60.0	0	0	0.0	2.8	11.4	4.1	1.5	.295	74.3	94.5	4.20	4.23
Kevin Gausman	ATL	10	59.2	10	5	50.0	2.4	6.6	2.7	0.8	-	77.8	93.6	2.87	3.75
Pedro Strop	CHC	60	59.2	0	0	0.0	2.7	8.6	3.2	0.6	.222	80.0	95.1	2.26	3.25
Matt Andriese	TB	27	59.2	4	0	0.0	3.3	8.9	2.7	1.1	-	69.7	92.2	4.07	3.68
Matt Grace	WAS	56	59.2	0	0	0.0	3.7	7.2	2.0	0.8	.279	77.8	91.2	2.87	3.36
Victor Arano	PHI	60	59.1	0	0	0.0	3.5	9.1	2.6	0.9	.296	81.5	93.7	2.73	3.38
Hector Rondon	HOU	63	59.0	0	0	0.0	3.4	10.2	3.1	0.6	.340	77.0	97.2	3.20	2.86
Dan Otero	CLE	61	58.2	0	0	0.0	8.6	6.6	0.8	1.8	.310	64.5	90.0	5.22	4.66
Scott Oberg	COL	56	58.2	0	0	0.0	4.8	8.7	1.8	0.6	.270	77.4	95.3	2.45	2.78
Pablo Lopez	MIA	10	58.2	10	5	50.0	2.6	7.1	2.8	1.2	.281	71.2	92.4	4.14	4.36
Seranthony Dominguez	PHI	53	58.0	0	0	0.0	3.4	11.5	3.4	0.6	.220	70.0	98.1	2.95	2.72
Tayron Guerrero	MIA	60	58.0	0	0	0.0	2.3	10.6	4.7	1.2	.354	68.6	98.8	5.43	4.25
Jose Leclerc	TEX	59	57.2	0	0	0.0	3.4	13.3	3.9	0.2	.211	81.3	95.3	1.56	1.82
Nathan Eovaldi	TB	10	57.0	10	5	50.0	6.6	8.4	1.3	1.7	-	64.4	97.2	4.26	4.28
Matt Magill	MIN	40	56.2	0	0	0.0	2.4	8.9	3.7	1.7	.301	81.4	94.7	3.81	5.01
Will Harris	HOU	61	56.2	0	0	0.0	4.6	10.2	2.2	0.5	.306	67.8	92.3	3.49	2.40
Diego Castillo	TB	43	56.2	11	0	0.0	3.6	10.3	2.9	1.0	.229	70.8	97.7	3.18	3.27
Paul Sewald	NYM	46	56.1	0	0	0.0	2.5	9.3	3.7	1.3	.331	61.0	90.3	6.07	4.25
Drew VerHagen	DET	41	56.1	1	0	0.0	2.8	8.5	3.0	1.0	.263	61.0	94.1	4.63	3.75
Jesse Chavez	TEX	30	56.1	0	0	0.0	4.2	8.0	1.9	1.6	-	80.0	93.0	3.51	4.39
Pedro Baez	LAD	55	56.1	0	0	0.0	2.7	9.9	3.7	0.6	.286	78.5	96.0	2.88	3.19
Addison Reed	MIN	55	56.0	0	0	0.0	2.9	7.1	2.4	1.8	.320	75.4	90.9	4.50	5.01
Tyler Glasnow	PIT	34	56.0	0	0	0.0	2.1	11.6	5.5	0.8	-	71.1	96.6	4.34	3.67
Tyler Glasnow	TB	11	55.2	11	4	36.4	3.4	10.3	3.1	1.6	-	68.6	96.6	4.20	4.29
Fernando Romero	MIN	11	55.2	11	3	27.3	2.4	7.3	3.1	1.0	.318	68.5	95.4	4.69	4.04
Kyle Barraclough	MIA	61	55.2	0	0	0.0	1.8	9.7	5.5	1.3	.232	72.7	93.6	4.20	4.81
Corey Knebel	MIL	57	55.1	0	0	0.0	4.0	14.3	3.6	1.1	.304	71.7	96.9	3.58	2.90
Justin Anderson	LAA	57	55.1	0	0	0.0	1.7	10.9	6.5	0.5	.310	72.2	97.3	4.07	3.72
Chris Rusin	COL	49	54.2	0	0	0.0	1.8	7.7	4.3	1.2	.308	60.0	90.2	6.09	4.62
Bryan Shaw	COL	61	54.2	0	0	0.0	1.9	8.9	4.6	1.5	.370	69.7	94.5	5.93	4.95
Justin Wilson	CHC	71	54.2	0	0	0.0	2.1	11.4	5.4	0.8	.310	78.1	94.7	3.46	3.74
Ariel Jurado	TEX	12	54.2	8	2	25.0	1.2	3.6	3.0	1.2	.304	62.3	91.8	5.93	5.08
Lance Lynn	NYY	11	54.1	9	2	22.2	4.4	10.1	2.3	0.3	-	67.1	93.2	4.14	2.23
Nathan Eovaldi	BOS	12	54.0	11	3	27.3	4.0	8.0	2.0	0.5	-	74.2	97.2	3.33	2.83
Steven Wright	BOS	20	53.2	4	3	75.0	1.6	7.0	4.4	0.8	.243	82.3	83.7	2.68	4.35
Chasen Bradford	SEA	46	53.2	0	0	0.0	2.7	6.4	2.3	1.5	.279	78.3	90.8	3.69	4.77
Brad Boxberger	ARI	60	53.1	0	0	0.0	2.2	12.0	5.4	1.5	.287	74.6	91.4	4.39	4.59
Tanner Scott	BAL	53	53.1	0	0	0.0	2.7	12.8	4.7	1.0	.380	66.2	97.1	5.40	3.44
Taylor Williams	MIL	56	53.0	0	0	0.0	2.3	9.7	4.2	1.0	.320	73.6	95.6	4.25	3.98
Will Smith	SF	54	53.0	0	0	0.0	4.7	12.1	2.5	0.5	.281	75.5	92.7	2.55	2.13
Mike Fiers	OAK	10	53.0	9	5	55.6	4.7	8.8	1.9	2.0	-	77.3	89.4	3.74	4.82
Johnny Cueto	SF	9	53.0	9	5	55.6	2.9	6.5	2.2	1.4	.253	78.4	89.4	3.23	4.49
Chris Archer	PIT	10	52.1	10	4	40.0	3.3	10.3	3.1	1.4	-	73.0	94.7	4.30	3.96
Justin Miller	WAS	51	52.1	0	0	0.0	3.5	10.3	2.9	1.7	.254	77.6	94.0	3.61	4.40
Carl Edwards Jr.	CHC	58	52.0	0	0	0.0	2.1	11.6	5.5	0.3	.281	80.3	94.5	2.60	3.03
Jefry Rodriguez	WAS	14	52.0	8	1	12.5	1.1	6.8	6.4	1.4	.240	65.3	95.4	5.71	5.91
Mike Mayers	STL	50	51.2	0	0	0.0	3.3	8.5	2.6	1.2	.338	70.1	96.1	4.70	3.96
Jace Fry	CWS	59	51.1	1	0	0.0	3.5	12.3	3.5	0.7	.277	60.4	92.9	4.38	2.69
Jake McGee	COL	61	51.1	0	0	0.0	2.9	8.2	2.8	1.8	.322	58.5	93.8	6.49	4.87
Aroldis Chapman	NYY	55	51.1	0	0	0.0	3.1	16.3	5.3	0.4	.268	76.9	99.0	2.45	1.89
Louis Coleman	DET	51	51.1	0	0	0.0	1.7	7.2	4.2	0.9	.270	75.8	89.1	3.51	4.32
Roenis Elias	SEA	23	51.0	4	0	0.0	2.1	6.0	2.8	0.2	.285	77.0	94.2	2.65	3.09
Adam Conley	MIA	52	50.2	0	0	0.0	2.8	8.9	3.2	0.9	.250	64.0	95.3	4.09	3.61
John Brebbia	STL	45	50.2	0	0	0.0	3.8	10.7	2.8	0.9	.297	75.9	94.6	3.20	3.09
Erick Fedde	WAS	11	50.1	11	1	9.1	2.1	8.2	3.9	1.4	.333	66.7	93.7	5.54	4.79
Sam Freeman	ATL	63	50.1	0	0	0.0	1.8	10.4	5.7	0.5	.314	70.0	95.2	4.29	3.64
Chaz Roe	TB	61	50.1	0	0	0.0	3.3	9.5	2.9	1.1	.242	68.9	92.4	3.58	3.63
James Pazos	SEA	60	50.0	0	0	0.0	3.0	8.1	2.7	0.7	.303	79.3	93.7	2.88	3.37
Adam Morgan	PHI	67	49.1	0	0	0.0	2.3	9.1	4.0	0.9	.324	75.8	94.1	3.83	3.87
Andrew Chafin	ARI	77	49.1	0	0	0.0	2.1	9.7	4.6	0.0	.313	74.2	93.5	3.10	2.62
Caleb Ferguson	LAD	29	49.0	3	0	0.0	4.9	10.8	2.2	1.5	.292	76.6	93.9	3.49	3.67
Jacob Barnes	MIL	49	48.2	0	0	0.0	2.0	8.7	4.3	0.7	.329	80.0	95.2	3.33	3.80
Adam Cimber	SD	42	48.1	0	0	0.0	5.1	9.5	1.9	0.4	-	70.0	86.6	3.17	2.27
Michael Feliz	PIT	47	47.2	0	0	0.0	2.4	10.4	4.3	1.1	.331	63.6	94.8	5.66	4.02
Ryan Pressly	MIN	51	47.2	0	0	0.0	3.6	13.0	3.6	0.9	-	78.3	95.8	3.40	2.90
Chris Bassitt	OAK	11	47.2	7	2	28.6	2.2	7.7	3.6	0.8	.265	78.2	92.0	3.02	3.81
Hector Neris	PHI	53	47.2	0	0	0.0	4.8	14.3	3.0	2.1	.354	68.6	94.6	5.10	4.05
Wander Suero	WAS	40	47.2	0	0	0.0	3.1	8.9	2.8	0.8	.300	72.2	92.1	3.59	3.29
Phil Maton	SD	45	47.1	0	0	0.0	2.4	10.5	4.4	0.6	.359	71.4	91.1	4.37	3.21
Chris Devenski	HOU	50	47.1	1	0	0.0	3.9	9.7	2.5	1.7	.275	71.7	94.2	4.18	4.37
Seung Hwan Oh	TOR	48	47.0	0	0	0.0	5.5	10.5	1.9	1.0	-	78.6	91.6	2.68	2.90
Juan Minaya	CWS	52	46.2	0	0	0.0	2.0	11.2	5.6	0.6	.310	78.5	95.0	3.28	3.48
Randy Rosario	CHC	44	46.2	0	0	0.0	1.4	5.8	4.2	1.0	.294	78.1	93.3	3.66	4.77
Alex Colome	SEA	47	46.1	0	0	0.0	3.8	9.5	2.5	1.2	-	83.3	95.1	2.53	3.64
Daniel Hudson	LAD	40	46.0	1	0	0.0	2.4	8.6	3.5	1.2	.256	70.0	95.4	4.11	4.20
Luis Garcia	PHI	59	46.0	0	0	0.0	2.8	10.0	3.5	0.8	.354	57.1	97.2	6.07	3.33
Joe Smith	HOU	56	45.2	0	0	0.0	3.8	9.1	2.4	1.4	.239	69.2	87.8	3.74	3.99
Erasmo Ramirez	SEA	10	45.2	10	1	10.0	2.8	6.5	2.4	2.8	.271	62.0	89.9	6.50	6.55
Jake Petricka	TOR	41	45.2	0	0	0.0	2.6	8.1	3.2	1.2	.379	75.4	94.9	4.53	4.20
Tim Hill	KC	70	45.2	0	0	0.0	3.0	8.3	2.8	0.8	.309	66.1	91.0	4.53	3.45
Wandy Peralta	CIN	59	45.1	0	0	0.0	1.0	6.2	6.2	0.4	.348	71.3	95.6	5.36	4.53
Hunter Strickland	SF	49	45.1	0	0	0.0	1.8	7.3	4.2	1.0	.277	74.6	94.9	3.97	4.44
Sean Doolittle	WAS	43	45.0	0	0	0.0	10.0	12.0	1.2	0.6	.196	79.2	93.9	1.60	1.81
Jeff Samardzija	SF	10	44.2	10	1	10.0	1.2	6.0	5.2	1.2	.287	62.7	92.3	6.25	5.41
Luis Perdomo	SD	12	44.2	10	1	10.0	1.8	7.9	4.4	0.8	.389	61.3	93.3	7.05	4.14
Luis Cessa	NYY	16	44.2	5	1	20.0	3.0	7.9	2.6	1.0	.333	64.4	94.8	5.24	3.81
Harrison Musgrave	COL	35	44.2	0	0	0.0	1.5	6.4	4.4	1.4	.236	68.6	91.0	4.63	5.33
Brad Hand	SD	41	44.1	0	0	0.0	4.3	13.2	3.0	1.0	-	76.7	93.6	3.05	2.78
Daniel Norris	DET	11	44.1	8	0	0.0	2.7	10.4	3.9	1.6	.317	64.9	90.2	5.68	4.57
Jalen Beeks	TB	12	44.1	0	0	0.0	1.9	7.5	4.1	1.0	-	69.6	91.8	4.47	4.40
Fernando Rodney	MIN	46	43.2	0	0	0.0	2.6	10.3	3.9	1.0	-	82.1	94.2	3.09	3.75
Cody Reed	CIN	17	43.0	7	1	14.3	2.8	8.8	3.1	1.0	.323	74.5	92.4	3.98	3.84
Thomas Pannone	TOR	12	43.0	6	4	66.7	1.9	6.1	3.1	1.5	.234	71.1	88.1	4.19	5.05
Edubray Ramos	PHI	52	42.2	0	0	0.0	2.8	8.9	3.2	0.8	.268	84.4	93.3	2.32	3.54
Jerry Blevins	NYM	64	42.2	1	0	0.0	1.9	8.6	4.6	1.3	.263	67.3	88.8	4.85	4.70
Brandon Kintzler	WAS	45	42.2	0	0	0.0	2.4	6.5	2.7	0.4	-	70.6	92.6	3.59	3.30
Jacob Nix	SD	9	42.1	9	3	33.3	1.6	4.5	2.8	1.7	.306	56.1	93.0	7.02	5.62
Brandon Woodruff	MIL	19	42.1	4	0	0.0	3.4	10.0	3.0	0.9	.294	71.7	95.3	3.61	3.23
Juan Nicasio	SEA	46	42.0	0	0	0.0	10.6	11.4	1.1	1.3	.402	57.7	93.8	6.00	2.90
Neil Ramirez	CLE	47	41.2	0	0	0.0	2.8	11.0	3.9	1.9	.273	73.3	95.3	4.54	4.90
Zach McAllister	CLE	41	41.2	0	0	0.0	3.4	7.3	2.2	1.5	-	68.0	95.2	4.97	4.50
Chris Martin	TEX	46	41.2	0	0	0.0	7.4	8.0	1.1	1.1	.323	65.2	95.3	4.54	3.36
Andrew Triggs	OAK	9	41.1	9	2	22.2	2.4	9.4	3.9	1.5	.270	64.6	89.4	5.23	4.67
Brandon Workman	BOS	43	41.1	0	0	0.0	2.3	8.1	3.5	1.3	.259	79.5	91.3	3.27	4.50
Josh Fields	LAD	45	41.0	0	0	0.0	3.0	7.2	2.4	0.9	.226	82.9	94.7	2.20	3.69
Danny Barnes	TOR	47	41.0	0	0	0.0	1.7	8.3	4.8	1.3	.333	68.3	91.7	5.71	4.91
Hunter Wood	TB	29	41.0	8	0	0.0	2.3	9.2	4.0	0.9	.330	76.8	94.4	3.73	3.78
Jeurys Familia	NYM	40	40.2	0	0	0.0	3.1	9.5	3.1	0.2	-	75.5	96.2	2.88	2.47
Luke Jackson	ATL	35	40.2	0	0	0.0	2.2	10.2	4.6	0.7	.339	71.2	94.3	4.43	3.50
Adam Wainwright	STL	8	40.1	8	2	25.0	2.2	8.9	4.0	1.1	.310	72.2	89.3	4.46	4.21
Yu Darvish	CHC	8	40.0	8	3	37.5	2.3	11.0	4.7	1.6	.293	70.0	94.0	4.95	4.65
Jimmy Yacabonis	BAL	12	40.0	7	0	0.0	1.8	7.4	4.1	1.8	.283	68.0	93.5	5.40	5.55
Robert Stock	SD	32	39.2	0	0	0.0	2.9	8.6	2.9	0.2	.321	79.6	97.6	2.50	2.63
Luis Avilan	CWS	58	39.2	0	0	0.0	3.3	10.4	3.2	0.5	-	71.2	90.6	3.86	2.63
Sammy Solis	WAS	56	39.1	0	0	0.0	2.4	10.1	4.1	1.6	.346	61.1	93.4	6.41	4.69
Ryan Buchter	OAK	54	39.1	0	0	0.0	2.7	9.4	3.4	0.9	.272	81.4	92.5	2.75	3.62
Mark Melancon	SF	41	39.0	0	0	0.0	2.2	7.2	3.2	0.5	.365	80.0	91.5	3.23	3.39
Jesse Chavez	CHC	32	39.0	0	0	0.0	8.4	9.7	1.2	0.7	-	92.9	93.0	1.15	2.44
Jake Diekman	TEX	47	39.0	0	0	0.0	2.1	11.1	5.3	0.5	-	73.1	95.0	3.69	3.23
Brad Brach	BAL	42	39.0	0	0	0.0	2.0	8.8	4.4	0.9	-	73.8	93.9	4.85	4.09
Joakim Soria	CWS	40	38.2	0	0	0.0	4.9	11.4	2.3	0.5	-	79.1	92.4	2.56	2.14
Artie Lewicki	DET	13	38.2	3	0	0.0	2.1	7.0	3.3	0.9	.364	70.7	92.2	4.89	4.12
Andrew Kittredge	TB	33	38.1	3	0	0.0	1.8	7.0	4.0	1.6	.373	59.4	93.1	7.75	5.38
Glenn Sparkman	KC	15	38.1	3	0	0.0	1.8	6.3	3.5	0.7	.338	72.9	93.9	4.46	4.02
Jackson Stephens	CIN	29	38.1	0	0	0.0	2.2	7.7	3.5	1.6	.344	75.9	94.1	4.93	5.07
Arodys Vizcaino	ATL	39	38.1	0	0	0.0	2.7	9.4	3.5	0.9	.268	87.8	97.6	2.11	3.68
Jose Castillo	SD	37	38.1	0	0	0.0	4.3	12.2	2.8	0.7	.250	65.6	0.0	3.29	2.47
Daniel Stumpf	DET	56	38.1	0	0	0.0	2.3	8.7	3.8	1.2	.339	70.9	93.3	4.93	4.26
Chasen Shreve	NYY	40	38.0	0	0	0.0	2.6	10.9	4.3	1.9	-	79.6	92.2	4.26	4.98
A.J. Cole	NYY	28	38.0	0	0	0.0	3.1	11.6	3.8	2.1	-	80.4	93.5	4.26	5.01
Corbin Burnes	MIL	30	38.0	0	0	0.0	3.2	8.3	2.6	0.9	.232	79.4	95.3	2.61	3.62
Brian Duensing	CHC	48	37.2	0	0	0.0	0.8	5.7	6.9	1.4	.298	60.0	91.0	7.65	6.38
Paul Fry	BAL	35	37.2	0	0	0.0	2.4	8.6	3.6	0.2	.311	72.3	91.3	3.35	2.87
Austin Brice	CIN	33	37.1	0	0	0.0	2.5	7.7	3.1	2.2	.286	65.1	94.0	5.79	5.70
Zach Duke	MIN	45	37.1	0	0	0.0	2.6	9.4	3.6	0.0	-	74.6	88.4	3.62	2.36
Framber Valdez	HOU	8	37.0	5	0	0.0	1.4	8.3	5.8	0.7	.213	86.0	92.0	2.19	4.43
Kohl Stewart	MIN	8	36.2	4	0	0.0	1.3	5.9	4.4	0.2	.292	72.5	92.6	3.68	3.77
Keone Kela	TEX	38	36.2	0	0	0.0	3.1	10.8	3.4	0.7	-	71.8	96.8	3.44	3.05
Hansel Robles	LAA	37	36.1	0	0	0.0	2.4	8.9	3.7	0.5	-	77.8	96.0	2.97	3.21
Chris Hatcher	OAK	34	36.1	0	0	0.0	1.8	7.4	4.2	1.7	.321	75.5	93.6	4.95	5.50
Gabriel Moya	MIN	35	36.1	6	0	0.0	2.4	7.7	3.2	1.5	.269	69.0	89.6	4.71	4.75
Dylan Floro	CIN	25	36.1	0	0	0.0	2.3	6.7	3.0	0.5	-	81.6	93.3	2.72	3.45
Taylor Cole	LAA	18	36.0	2	0	0.0	3.3	9.8	3.0	0.8	.218	72.4	92.8	2.75	3.15
Yacksel Rios	PHI	36	36.0	0	0	0.0	2.4	9.0	3.8	1.5	.349	59.6	96.0	6.75	4.66
Javy Guerra	MIA	32	35.2	0	0	0.0	2.5	7.6	3.0	1.0	.336	64.0	93.4	5.55	4.02
Tim Mayza	TOR	37	35.2	0	0	0.0	2.9	10.1	3.5	0.8	.326	77.3	93.9	3.28	3.27
Kazuhisa Makita	SD	27	35.0	0	0	0.0	3.1	9.5	3.1	1.8	.275	62.2	80.5	5.40	4.75
Austin Davis	PHI	32	34.2	0	0	0.0	3.2	9.9	3.1	1.0	.326	72.1	93.2	4.15	3.58
Matt Albers	MIL	34	34.1	0	0	0.0	2.7	8.4	3.1	2.6	.347	61.7	91.7	7.34	6.21
Wily Peralta	KC	37	34.1	0	0	0.0	1.5	9.2	6.0	1.0	.279	78.7	96.2	3.67	4.75
Kendall Graveman	OAK	7	34.1	7	2	28.6	2.1	7.1	3.4	2.4	.324	58.3	93.7	7.60	6.21
Adam Kolarek	TB	31	34.1	0	0	0.0	3.8	5.0	1.3	0.0	.328	65.1	90.1	3.93	2.54
Sandy Alcantara	MIA	6	34.0	6	3	50.0	1.3	7.9	6.1	0.8	.250	77.8	95.5	3.44	4.68
Andrew Miller	CLE	37	34.0	0	0	0.0	2.8	11.9	4.2	0.8	.329	70.5	93.1	4.24	3.16
Jorge Lopez	KC	7	34.0	7	2	28.6	2.6	6.1	2.4	1.3	-	57.8	93.7	6.35	4.58
Ryan Brasier	BOS	34	33.2	0	0	0.0	4.1	7.8	1.9	0.5	.198	83.3	96.9	1.60	2.89
Nick Wittgren	MIA	32	33.2	0	0	0.0	2.1	8.3	4.0	0.3	.280	76.7	92.1	2.94	3.13
Max Fried	ATL	14	33.2	5	1	20.0	2.2	11.8	5.3	0.8	.315	81.4	93.1	2.94	3.59
Brett Graves	MIA	21	33.1	0	0	0.0	1.8	5.7	3.2	0.8	.352	66.0	92.1	5.40	4.23
Sean Reid-Foley	TOR	7	33.1	7	1	14.3	2.0	11.3	5.7	1.6	.313	71.7	93.8	5.13	4.97
Vidal Nuno	TB	17	33.0	0	0	0.0	2.9	7.9	2.7	1.4	.216	96.6	89.3	1.64	4.35
Daniel Poncedeleon	STL	11	33.0	4	1	25.0	2.4	8.5	3.5	0.5	.259	77.1	93.4	2.73	3.33
Brett Cecil	STL	40	32.2	0	0	0.0	0.8	5.2	6.9	1.4	.315	66.1	89.8	6.89	6.40
Richard Bleier	BAL	31	32.2	0	0	0.0	3.8	4.1	1.1	0.0	.319	82.5	88.0	1.93	2.66
Oliver Perez	CLE	51	32.1	0	0	0.0	6.1	12.0	1.9	0.3	.239	82.6	91.7	1.39	1.61
Jason Adam	KC	31	32.1	0	0	0.0	2.5	10.3	4.2	2.5	.269	63.9	94.1	6.12	5.97
Shawn Kelley	WAS	35	32.1	0	0	0.0	6.4	8.9	1.4	1.9	-	79.2	91.2	3.34	4.51
JT Chargois	LAD	39	32.1	0	0	0.0	2.7	11.1	4.2	1.1	.297	78.4	95.2	3.34	3.77
Jacob Rhame	NYM	30	32.1	0	0	0.0	3.5	7.8	2.2	2.2	.316	65.8	96.1	5.85	5.45
Carson Fulmer	CWS	9	32.1	8	2	25.0	1.2	8.1	6.7	2.2	.296	60.4	92.9	8.07	6.92
Tyler Bashlor	NYM	24	32.0	0	0	0.0	2.1	7.0	3.4	1.7	.225	71.9	96.3	4.22	5.24
Jeffrey Springs	TEX	18	32.0	2	0	0.0	2.2	8.7	3.9	1.1	.308	81.0	91.3	3.38	4.24
Aaron Bummer	CWS	37	31.2	0	0	0.0	3.5	9.9	2.8	0.3	.402	71.4	93.1	4.26	2.38
Sam Tuivailala	STL	31	31.2	0	0	0.0	2.4	7.4	3.1	0.9	-	76.7	95.2	3.69	3.87
Jeurys Familia	OAK	30	31.1	0	0	0.0	2.9	11.5	4.0	0.6	-	72.2	96.2	3.45	2.86
Luke Farrell	CHC	20	31.1	2	0	0.0	2.4	11.2	4.6	2.0	.295	71.8	92.4	5.17	5.20
Brandon Maurer	KC	37	31.1	0	0	0.0	1.2	8.9	7.2	2.0	.365	66.7	96.0	7.76	6.60
Matt Shoemaker	LAA	7	31.0	7	0	0.0	3.3	9.6	2.9	0.9	.313	61.1	91.3	4.94	3.33
Silvino Bracho	ARI	31	31.0	0	0	0.0	2.8	9.9	3.5	0.6	.295	74.3	93.3	3.19	3.05
Ken Giles	HOU	34	30.2	0	0	0.0	10.3	9.1	0.9	0.6	-	59.5	97.3	4.99	2.33
Brandon Morrow	CHC	35	30.2	0	0	0.0	3.4	9.1	2.6	0.6	.278	90.3	97.5	1.47	2.94
Jaime Schultz	TB	22	30.1	1	0	0.0	2.1	10.4	5.0	1.8	.188	55.2	94.9	5.64	5.20
Victor Alcantara	DET	27	30.0	0	0	0.0	3.5	6.3	1.8	1.5	.230	88.5	93.9	2.40	4.59
Cory Gearrin	SF	35	30.0	0	0	0.0	2.4	9.3	3.9	1.5	-	78.0	91.8	4.20	4.64
Nate Jones	CWS	33	30.0	0	0	0.0	2.1	9.6	4.5	1.2	.289	84.6	97.2	3.00	4.35
Touki Toussaint	ATL	7	29.0	5	1	20.0	1.5	9.9	6.5	0.3	.254	68.4	93.2	4.03	3.69
Drew Smith	NYM	27	28.0	0	0	0.0	3.0	5.8	1.9	0.6	.348	76.3	96.3	3.54	3.51
Pedro Araujo	BAL	20	28.0	0	0	0.0	1.6	9.3	5.8	2.9	.278	60.5	92.2	7.71	7.30
Tim Peterson	NYM	22	27.2	0	0	0.0	5.0	8.1	1.6	2.6	.266	57.7	90.5	6.18	5.71
Dylan Floro	LAD	29	27.2	0	0	0.0	2.8	10.1	3.6	0.3	-	85.7	93.3	1.63	2.66
Dillon Peters	MIA	7	27.2	5	2	40.0	1.1	5.5	4.9	1.3	.326	60.0	90.9	7.16	5.53
Yohander Mendez	TEX	8	27.2	5	1	20.0	1.2	5.9	4.9	1.3	.286	66.7	91.8	5.53	5.46
Paul Blackburn	OAK	6	27.2	6	2	33.3	3.2	6.2	2.0	0.7	.344	45.9	89.7	7.16	3.44
Brad Hand	CLE	28	27.2	0	0	0.0	3.2	13.3	4.2	1.0	-	86.2	93.6	2.28	3.10
Tyler Olson	CLE	43	27.1	0	0	0.0	3.3	13.2	4.0	1.3	.355	67.6	88.6	4.94	3.54
Jordan Montgomery	NYY	6	27.1	6	2	33.3	1.9	7.6	4.0	1.0	.282	76.5	90.3	3.62	4.30
Dakota Hudson	STL	26	27.1	0	0	0.0	1.1	6.3	5.9	0.0	.238	78.4	96.0	2.63	3.85
Dovydas Neverauskas	PIT	25	27.0	0	0	0.0	2.7	9.0	3.3	3.0	.292	51.6	96.8	8.00	6.68
Wilmer Font	TB	9	27.0	5	0	0.0	1.8	6.7	3.7	0.7	-	87.5	94.4	1.67	3.94
Matt Harvey	NYM	8	27.0	4	0	0.0	2.2	6.7	3.0	2.0	-	58.3	94.0	7.00	5.64
Sean Gilmartin	BAL	12	27.0	0	0	0.0	1.4	5.0	3.7	1.3	.235	83.3	88.5	3.00	5.28
Matt Wisler	ATL	7	26.2	3	1	33.3	4.2	7.1	1.7	2.0	-	65.5	92.3	5.40	5.13
Brett Kennedy	SD	6	26.2	6	1	16.7	1.5	6.1	4.1	2.0	.333	66.7	91.4	6.75	6.17
Clay Holmes	PIT	11	26.1	4	1	25.0	0.9	7.2	7.9	0.7	.346	64.7	94.3	6.84	5.30
Tony Barnette	TEX	22	26.1	0	0	0.0	5.2	8.9	1.7	0.7	.246	77.3	93.0	2.39	2.80
Tommy Milone	WAS	5	26.1	4	1	25.0	23.0	7.9	0.3	2.4	.349	67.7	87.1	5.81	5.03
Anthony Swarzak	NYM	29	26.1	0	0	0.0	2.2	10.6	4.8	2.1	.344	66.7	93.9	6.15	5.46
Tyson Ross	STL	9	26.1	1	1	100.0	1.5	5.1	3.4	0.3	-	75.9	91.1	2.73	3.73
Kelvin Herrera	KC	27	25.2	0	0	0.0	11.0	7.7	0.7	0.7	-	94.7	96.5	1.05	2.74
Mike Soroka	ATL	5	25.2	5	2	40.0	3.0	7.4	2.5	0.4	.345	75.0	92.6	3.51	2.92
