Player,Team,Pos,G,R,HR,RBI,SB,AVG,OBP,SLG,OPS
Jeff Mathis,ARI,C,60,13,2,11,1,0.215,0.277,0.323,0.6
Devon Travis,TOR,2B,50,22,5,24,4,0.259,0.291,0.438,0.729
Chris Carter,NYY,1B,62,20,8,26,0,0.201,0.284,0.37,0.654
Daniel Nava,PHI,OF,80,21,4,21,1,0.301,0.393,0.421,0.814
Trevor Plouffe,OAK,3B,58,22,7,14,1,0.214,0.276,0.357,0.633
Pat Valaika,COL,2B,110,28,13,40,0,0.258,0.284,0.533,0.817
Derek Norris,TB,C,53,21,9,24,1,0.201,0.258,0.38,0.638
Patrick Kivlehan,CIN,OF,115,23,9,26,1,0.208,0.304,0.399,0.703
Brandon Nimmo,NYM,OF,69,26,5,21,2,0.26,0.379,0.418,0.797
Jesus Sucre,TB,C,63,20,7,29,2,0.256,0.289,0.409,0.698
Matt Szczur,SD,OF,104,26,3,15,0,0.227,0.358,0.364,0.722
Rene Rivera,NYM,C,54,15,8,23,0,0.23,0.278,0.391,0.669
Adonis Garcia,ATL,3B,52,19,5,19,4,0.237,0.273,0.347,0.62
Mark Canha,OAK,OF,57,16,5,14,2,0.208,0.262,0.382,0.644
John Hicks,DET,C,60,25,6,22,2,0.266,0.326,0.439,0.765
Abraham Almonte,CLE,OF,69,26,3,14,2,0.233,0.314,0.366,0.68
Deven Marrero,BOS,3B,71,32,4,27,5,0.211,0.259,0.333,0.592
Lucas Duda,TB,1B,52,20,13,27,0,0.175,0.285,0.444,0.729
Andrew Knapp,PHI,C,56,26,3,13,1,0.257,0.368,0.368,0.736
Rhys Hoskins,PHI,OF,50,37,18,48,2,0.259,0.396,0.618,1.014
Jett Bandy,MIL,C,60,14,6,18,1,0.207,0.287,0.349,0.636
Alexi Amarista,COL,2B,96,22,3,19,1,0.238,0.269,0.351,0.62
Dominic Smith,NYM,1B,49,17,9,26,0,0.198,0.262,0.395,0.657
Nick Ahmed,ARI,SS,53,24,6,21,3,0.251,0.298,0.419,0.717
Yasmany Tomas,ARI,OF,47,19,8,32,0,0.241,0.294,0.464,0.758
Jarrett Parker,SF,OF,51,14,4,23,2,0.247,0.294,0.416,0.71
Dixon Machado,DET,SS,73,17,1,11,1,0.259,0.302,0.319,0.621
Amed Rosario,NYM,SS,46,16,4,10,7,0.248,0.271,0.394,0.665
Brandon Guyer,CLE,OF,70,23,2,20,2,0.236,0.326,0.327,0.653
Eduardo Nunez,BOS,2B,38,23,8,27,6,0.321,0.353,0.539,0.892
Ryan Schimpf,SD,3B,53,24,14,25,0,0.158,0.284,0.424,0.708
Jabari Blash,SD,OF,61,24,5,16,1,0.213,0.333,0.341,0.674
Howie Kendrick,WAS,2B,52,24,7,25,4,0.293,0.343,0.494,0.837
Drew Butera,KC,C,75,18,3,14,0,0.227,0.284,0.319,0.603
Ehire Adrianza,MIN,SS,70,30,2,24,8,0.265,0.324,0.383,0.707
Raimel Tapia,COL,OF,70,27,2,16,5,0.288,0.329,0.425,0.754
Alen Hanson,CWS,2B,69,28,4,10,9,0.231,0.276,0.375,0.651
Pablo Sandoval,SF,3B,47,17,5,20,0,0.225,0.263,0.375,0.638
Stephen Vogt,OAK,C,54,12,4,20,0,0.217,0.287,0.357,0.644
Yandy Diaz,CLE,3B,49,25,0,13,2,0.263,0.352,0.327,0.679
Gio Urshela,CLE,3B,67,14,1,15,0,0.224,0.262,0.288,0.55
Tyler Collins,DET,OF,49,18,5,14,0,0.193,0.278,0.333,0.611
Rio Ruiz,ATL,3B,53,22,4,19,1,0.193,0.283,0.307,0.59
Ryder Jones,SF,1B,53,12,2,5,1,0.173,0.244,0.273,0.517
Josh Phegley,OAK,C,57,14,3,10,0,0.201,0.255,0.336,0.591
Jay Bruce,CLE,1B,43,21,7,26,1,0.248,0.331,0.477,0.808
Greg Bird,NYY,1B,48,20,9,28,0,0.19,0.288,0.422,0.71
Derek Fisher,HOU,OF,53,21,5,17,3,0.212,0.307,0.356,0.663
Cheslor Cuthbert,KC,3B,58,10,2,18,0,0.231,0.275,0.322,0.597
Jaycob Brugman,OAK,OF,48,12,3,12,1,0.266,0.346,0.343,0.689
A.J. Ellis,MIA,C,51,17,6,14,0,0.21,0.298,0.371,0.669
Danny Santana,ATL,OF,69,16,3,22,6,0.203,0.245,0.357,0.602
Jonathan Lucroy,COL,C,46,18,2,13,0,0.31,0.429,0.437,0.866
Nicky Delmonico,CWS,OF,43,25,9,23,2,0.262,0.373,0.482,0.855
JaCoby Jones,DET,OF,56,14,3,13,6,0.17,0.24,0.27,0.51
Devin Mesoraco,CIN,C,56,17,6,14,1,0.213,0.321,0.39,0.711
Jose Lobaton,WAS,C,51,11,4,11,0,0.17,0.248,0.277,0.525
Howie Kendrick,PHI,2B,39,16,2,16,8,0.34,0.397,0.454,0.851
Martin Prado,MIA,3B,37,13,2,12,0,0.25,0.279,0.357,0.636
Brock Holt,BOS,2B,64,20,0,7,2,0.2,0.305,0.243,0.548
Hector Sanchez,SD,C,75,14,8,25,0,0.219,0.245,0.423,0.668
Rey Fuentes,ARI,OF,64,19,3,9,4,0.235,0.278,0.338,0.616
Clint Frazier,NYY,OF,39,16,4,17,1,0.231,0.268,0.448,0.716
Yonder Alonso,SEA,1B,42,20,6,18,1,0.265,0.353,0.439,0.792
Chris Stewart,PIT,C,51,8,0,4,0,0.183,0.241,0.221,0.462
Andres Blanco,PHI,3B,80,10,3,13,1,0.192,0.257,0.292,0.549
Luke Maile,TOR,C,46,10,2,7,1,0.146,0.176,0.231,0.407
Ryan Rua,TEX,OF,63,17,3,12,2,0.217,0.294,0.333,0.627
Jefry Marte,LAA,1B,45,10,4,14,1,0.173,0.269,0.307,0.576
Hyun Soo Kim,BAL,OF,56,11,1,10,0,0.232,0.305,0.288,0.593
Carlos Ruiz,SEA,C,54,14,3,11,1,0.216,0.313,0.352,0.665
Tommy La Stella,CHC,3B,73,18,5,22,0,0.288,0.389,0.472,0.861
Christian Arroyo,SF,3B,34,9,3,14,1,0.192,0.244,0.304,0.548
Luis Torrens,SD,C,56,7,0,7,0,0.163,0.243,0.203,0.446
Stephen Vogt,MIL,C,45,13,8,20,0,0.254,0.281,0.508,0.789
Jesse Winker,CIN,OF,47,21,7,15,1,0.298,0.375,0.529,0.904
Colby Rasmus,TB,OF,37,17,9,23,1,0.281,0.318,0.579,0.897
Max Moroff,PIT,2B,56,19,3,21,0,0.2,0.302,0.325,0.627
Neil Walker,MIL,2B,38,19,4,13,0,0.267,0.409,0.433,0.842
Austin Slater,SF,1B,34,15,3,16,0,0.282,0.339,0.402,0.741
Leonys Martin,SEA,OF,34,12,3,8,6,0.174,0.221,0.287,0.508
Luke Voit,STL,1B,62,18,4,18,0,0.246,0.306,0.43,0.736
Ruben Tejada,BAL,SS,41,17,0,5,0,0.23,0.293,0.283,0.576
Matt Reynolds,NYM,3B,68,12,1,5,0,0.23,0.326,0.301,0.627
Curtis Granderson,LAD,OF,36,16,7,12,2,0.161,0.288,0.366,0.654
Erik Gonzalez,CLE,2B,60,18,4,11,1,0.255,0.272,0.418,0.69
Eric Young Jr.,LAA,OF,47,24,4,16,12,0.264,0.336,0.418,0.754
Lane Adams,ATL,OF,85,19,5,20,10,0.275,0.339,0.468,0.807
Jorge Alfaro,PHI,C,29,12,5,14,0,0.318,0.36,0.514,0.874
Josh Rutledge,BOS,3B,37,10,0,9,1,0.224,0.297,0.262,0.559
Drew Robinson,TEX,OF,48,11,6,13,0,0.224,0.314,0.439,0.753
Willy Garcia,CWS,OF,44,15,2,12,0,0.238,0.305,0.4,0.705
Arismendy Alcantara,CIN,OF,70,13,1,7,2,0.171,0.187,0.248,0.435
Tomas Telis,MIA,C,48,13,0,9,0,0.24,0.279,0.346,0.625
Kaleb Cowart,LAA,3B,50,18,3,11,4,0.225,0.313,0.382,0.695
Norichika Aoki,NYM,OF,27,16,0,8,5,0.284,0.371,0.373,0.744
Brandon Phillips,LAA,2B,24,13,2,8,1,0.255,0.269,0.382,0.651
Ryan Hanigan,COL,C,33,9,2,12,0,0.267,0.324,0.347,0.671
Craig Gentry,BAL,OF,77,17,2,11,5,0.257,0.333,0.386,0.719
Trevor Plouffe,TB,3B,42,9,2,5,0,0.168,0.263,0.248,0.511
Kevin Plawecki,NYM,C,37,11,3,13,1,0.26,0.364,0.4,0.764
Pablo Sandoval,BOS,3B,32,10,4,12,0,0.212,0.269,0.354,0.623
Miguel Montero,CHC,C,44,12,4,8,1,0.286,0.366,0.439,0.805
Justin Upton,LAA,OF,27,19,7,15,4,0.245,0.357,0.531,0.888
Rickie Weeks,TB,DH,37,13,2,8,1,0.216,0.321,0.34,0.661
Jorge Soler,KC,OF,35,7,2,6,0,0.144,0.245,0.258,0.503
Andrew Toles,LAD,OF,31,17,5,15,0,0.271,0.314,0.458,0.772
Sean Rodriguez,PIT,2B,39,12,3,5,0,0.168,0.255,0.274,0.529
Stephen Drew,WAS,SS,46,9,1,17,0,0.253,0.302,0.358,0.66
Jeimer Candelario,DET,3B,27,16,2,13,0,0.33,0.406,0.468,0.874
Zack Granite,MIN,OF,40,14,1,13,2,0.237,0.321,0.29,0.611
Franchy Cordero,SD,OF,30,15,3,9,1,0.228,0.276,0.424,0.7
Alex Avila,CHC,C,35,11,3,17,0,0.239,0.369,0.38,0.749
Adam Eaton,WAS,OF,23,24,2,13,3,0.297,0.393,0.462,0.855
Teoscar Hernandez,TOR,OF,26,16,8,20,0,0.261,0.305,0.602,0.907
Ty Kelly,PHI,2B,69,11,2,14,0,0.193,0.26,0.341,0.601
Cameron Perkins,PHI,OF,42,9,1,8,0,0.182,0.237,0.273,0.51
Brett Phillips,MIL,OF,37,9,4,12,5,0.276,0.351,0.448,0.799
Miguel Montero,TOR,C,32,12,2,8,0,0.138,0.248,0.241,0.489
Hyun Soo Kim,PHI,OF,40,9,0,4,0,0.23,0.309,0.299,0.608
Mike Aviles,MIA,SS,37,5,1,8,0,0.233,0.298,0.291,0.589
Paulo Orlando,KC,OF,39,9,2,6,1,0.198,0.225,0.302,0.527
Harrison Bader,STL,OF,32,10,3,10,2,0.235,0.283,0.376,0.659
Brian Anderson,MIA,3B,25,11,0,8,0,0.262,0.337,0.369,0.706
Adam Rosales,ARI,2B,34,10,3,9,0,0.202,0.227,0.369,0.596
Juan Graterol,LAA,C,48,5,0,10,0,0.202,0.207,0.25,0.457
Jim Adduci,DET,1B,29,14,1,10,1,0.241,0.323,0.398,0.721
Stuart Turner,CIN,C,37,4,2,7,0,0.134,0.182,0.244,0.426
Nick Franklin,MIL,2B,53,7,2,10,2,0.195,0.258,0.317,0.575
Boog Powell,OAK,OF,29,18,3,10,0,0.321,0.38,0.494,0.874
Daniel Robertson,CLE,OF,32,9,1,7,0,0.225,0.287,0.338,0.625
Conor Gillaspie,SF,3B,44,8,2,8,0,0.163,0.218,0.288,0.506
Shane Peterson,TB,OF,30,9,2,11,2,0.253,0.31,0.392,0.702
Jordan Luplow,PIT,OF,27,6,3,11,0,0.205,0.276,0.385,0.661
Brock Stassi,PHI,1B,51,6,2,7,0,0.167,0.278,0.295,0.573
Gavin Cecchini,NYM,2B,32,4,1,7,0,0.208,0.256,0.273,0.529
Sam Travis,BOS,1B,33,13,0,1,1,0.263,0.325,0.342,0.667
Chris Coghlan,TOR,3B,36,7,1,5,0,0.2,0.299,0.267,0.566
Travis Jankowski,SD,OF,27,10,0,1,4,0.187,0.282,0.213,0.495
Chris Heisey,WAS,OF,38,8,1,5,0,0.162,0.215,0.27,0.485
Ramon Torres,KC,2B,33,9,0,4,1,0.243,0.291,0.284,0.575
Jared Hoying,TEX,OF,36,13,1,7,3,0.222,0.26,0.306,0.566
Eric Fryer,STL,C,34,7,0,3,0,0.155,0.277,0.197,0.474
Franklin Barreto,OAK,2B,25,10,2,6,2,0.197,0.25,0.352,0.602
Adrian Sanchez,WAS,2B,34,6,0,11,0,0.268,0.288,0.366,0.654
J.P. Crawford,PHI,SS,23,8,0,6,1,0.214,0.356,0.3,0.656
Carson Kelly,STL,C,34,5,0,6,0,0.174,0.24,0.217,0.457
Dustin Garneau,COL,C,22,5,1,6,0,0.206,0.26,0.353,0.613
Aaron Hill,SF,2B,34,7,1,7,0,0.132,0.25,0.235,0.485
Mac Williamson,SF,OF,28,8,3,6,1,0.235,0.288,0.397,0.685
Richard Urena,TOR,SS,21,6,1,4,1,0.206,0.27,0.309,0.579
Dusty Coleman,SD,SS,27,6,4,9,1,0.227,0.268,0.455,0.723
Adeiny Hechavarria,MIA,SS,20,8,1,6,0,0.277,0.288,0.385,0.673
Ryan Raburn,WAS,OF,25,7,2,6,0,0.262,0.304,0.431,0.735
Brett Nicholas,TEX,C,22,7,2,11,0,0.238,0.262,0.397,0.659
J.D. Davis,HOU,3B,25,8,4,7,1,0.226,0.279,0.484,0.763
Alejandro De Aza,WAS,OF,28,8,0,9,1,0.194,0.224,0.323,0.547
Efren Navarro,DET,1B,23,9,2,2,0,0.23,0.319,0.377,0.696
Tyler White,HOU,1B,22,7,3,10,0,0.279,0.328,0.525,0.853
Magneuris Sierra,STL,OF,22,10,0,5,2,0.317,0.359,0.317,0.676
Austin Hays,BAL,OF,20,4,1,8,0,0.217,0.238,0.317,0.555
Justin Ruggiano,SF,OF,19,2,2,4,1,0.217,0.238,0.333,0.571
Cameron Maybin,HOU,OF,21,6,4,13,4,0.186,0.226,0.441,0.667
Victor Caratini,CHC,C,31,6,1,2,0,0.254,0.333,0.356,0.689
Marco Hernandez,BOS,2B,21,7,0,2,0,0.276,0.3,0.328,0.628
Phillip Ervin,CIN,OF,28,8,3,10,4,0.259,0.317,0.448,0.765
Jurickson Profar,TEX,SS,22,8,0,5,1,0.172,0.294,0.207,0.501
Tyler Wade,NYY,2B,30,7,0,2,1,0.155,0.222,0.224,0.446
Cody Asche,CWS,OF,19,5,1,4,0,0.105,0.177,0.175,0.352
Andrew Stevenson,WAS,OF,37,5,0,1,1,0.158,0.25,0.193,0.443
Alen Hanson,PIT,2B,37,8,0,1,2,0.193,0.22,0.263,0.483
Tzu-Wei Lin,BOS,SS,25,7,0,2,1,0.268,0.369,0.339,0.708
Franklin Gutierrez,LAD,OF,35,8,1,8,0,0.232,0.317,0.339,0.656
Jhonny Peralta,STL,3B,21,3,0,0,0,0.204,0.259,0.204,0.463
Raffy Lopez,TOR,C,24,9,4,12,0,0.222,0.306,0.463,0.769
Gift Ngoepe,PIT,2B,28,10,0,6,0,0.222,0.323,0.296,0.619
Adalberto Mondesi,KC,SS,25,4,1,3,5,0.17,0.214,0.245,0.459
Jae-Gyun Hwang,SF,3B,18,2,1,5,0,0.154,0.228,0.231,0.459
Juan Centeno,HOU,C,22,5,2,4,0,0.231,0.286,0.346,0.632
Travis Taijeron,NYM,OF,26,3,1,3,0,0.173,0.271,0.269,0.54
Jeremy Hazelbaker,ARI,OF,41,10,2,10,1,0.346,0.443,0.577,1.02
Rob Refsnyder,TOR,OF,32,5,0,0,2,0.196,0.281,0.216,0.497
Jaff Decker,OAK,OF,17,4,0,1,1,0.2,0.322,0.26,0.582
Chase d'Arnaud,SD,2B,22,5,1,3,5,0.143,0.176,0.245,0.421
Luis Sardinas,SD,SS,29,3,0,1,1,0.163,0.226,0.163,0.389
Orlando Calixte,SF,OF,29,5,0,6,1,0.143,0.185,0.163,0.348
Trayce Thompson,LAD,OF,27,6,1,2,0,0.122,0.218,0.265,0.483
Matt Adams,STL,1B,31,4,1,7,0,0.292,0.34,0.396,0.736
Lewis Brinson,MIL,OF,21,2,2,3,1,0.106,0.236,0.277,0.513
Mitch Garver,MIN,C,23,5,0,3,0,0.196,0.288,0.348,0.636
Pedro Florimon,PHI,SS,15,6,0,6,0,0.348,0.388,0.478,0.866
Alex Mejia,STL,3B,29,6,1,3,0,0.109,0.146,0.174,0.32
Dustin Garneau,OAK,C,19,5,1,3,0,0.159,0.288,0.25,0.538
Rene Rivera,CHC,C,20,8,2,12,0,0.341,0.408,0.591,0.999
Garrett Cooper,NYY,1B,13,3,0,6,0,0.326,0.333,0.488,0.821
Geovany Soto,CWS,C,13,5,3,9,0,0.19,0.271,0.405,0.676
Scott Van Slyke,LAD,OF,29,6,2,3,1,0.122,0.25,0.293,0.543
Rymer Liriano,CWS,OF,21,4,1,6,1,0.22,0.304,0.341,0.645
Tyler Austin,NYY,1B,20,4,2,8,0,0.225,0.283,0.425,0.708
Phil Gosselin,PIT,2B,28,3,0,2,0,0.15,0.19,0.175,0.365
Taylor Featherston,TB,2B,17,6,2,6,1,0.179,0.277,0.359,0.636
Ryan Flaherty,BAL,3B,23,5,0,4,0,0.211,0.302,0.237,0.539
Chris Marrero,SF,1B,15,2,1,5,0,0.132,0.171,0.211,0.382
Will Middlebrooks,TEX,3B,22,5,0,3,0,0.211,0.231,0.368,0.599
Carlos Moncrief,SF,OF,28,4,0,5,0,0.211,0.256,0.237,0.493
Emilio Bonifacio,ATL,OF,38,2,0,3,0,0.132,0.15,0.211,0.361
Rob Refsnyder,NYY,OF,20,3,0,0,2,0.135,0.2,0.216,0.416
Tyler Naquin,CLE,OF,19,4,0,1,0,0.216,0.25,0.27,0.52
Tony Kemp,HOU,OF,17,6,0,4,1,0.216,0.256,0.243,0.499
Sean Rodriguez,ATL,2B,15,6,2,3,1,0.162,0.326,0.351,0.677
Boog Powell,SEA,OF,23,6,0,2,0,0.194,0.31,0.194,0.504
Rajai Davis,BOS,OF,17,7,0,2,3,0.25,0.289,0.306,0.595
Pete Kozma,TEX,SS,28,4,1,2,0,0.111,0.2,0.194,0.394
Jacob May,CWS,OF,15,2,0,3,0,0.056,0.15,0.056,0.206
Mike Morse,SF,1B,24,1,1,3,0,0.194,0.25,0.306,0.556
Greg Allen,CLE,OF,25,7,1,6,1,0.229,0.282,0.343,0.625
Andre Ethier,LAD,OF,22,3,2,3,0,0.235,0.316,0.441,0.757
Willie Calhoun,TEX,OF,13,3,1,4,0,0.265,0.324,0.353,0.677
Miguel Gomez,SF,3B,22,3,0,2,0,0.242,0.235,0.303,0.538
Christian Colon,MIA,2B,17,3,0,0,0,0.152,0.243,0.182,0.425
Phillip Evans,NYM,3B,19,4,0,1,0,0.303,0.395,0.364,0.759
Jeimer Candelario,CHC,3B,11,2,1,3,0,0.152,0.222,0.303,0.525
Pedro Alvarez,BAL,DH,14,4,1,4,0,0.313,0.353,0.438,0.791
Christian Villanueva,SD,3B,12,5,4,7,0,0.344,0.344,0.75,1.094
Norichika Aoki,TOR,OF,12,4,3,8,0,0.281,0.294,0.594,0.888
Shane Robinson,LAA,OF,20,7,0,1,2,0.194,0.257,0.194,0.451
Rob Brantly,CWS,C,14,4,2,5,0,0.29,0.389,0.516,0.905
Mike Freeman,SEA,SS,16,3,1,1,0,0.067,0.176,0.167,0.343
Anthony Santander,BAL,OF,13,1,0,2,0,0.267,0.258,0.367,0.625
Cesar Puello,TB,OF,16,6,0,2,0,0.2,0.314,0.2,0.514
Bryan Holaday,DET,C,13,1,0,2,0,0.241,0.241,0.31,0.551
Pedro Severino,WAS,C,17,0,0,3,0,0.172,0.226,0.207,0.433
Daniel Vogelbach,SEA,1B,16,0,0,2,0,0.214,0.29,0.25,0.54
Tuffy Gosewisch,SEA,C,11,1,0,0,0,0.071,0.103,0.071,0.174
Stephen Cardullo,COL,OF,15,2,0,3,0,0.143,0.25,0.143,0.393
Christopher Bostick,PIT,OF,20,6,0,1,0,0.296,0.406,0.37,0.776
Mike Tauchman,COL,OF,31,2,0,2,1,0.222,0.344,0.296,0.64
Jake Smolinski,OAK,OF,16,1,0,0,0,0.259,0.31,0.296,0.606
Dwight Smith,TOR,OF,12,2,0,1,1,0.37,0.414,0.444,0.858
Michael Martinez,TB,2B,13,1,0,0,0,0.077,0.172,0.077,0.249
Kirk Nieuwenhuis,MIL,OF,16,3,1,1,0,0.115,0.258,0.269,0.527
Paul Janish,BAL,SS,14,0,0,3,0,0.077,0.111,0.077,0.188
Jarrod Saltalamacchia,TOR,C,10,1,0,0,0,0.04,0.077,0.04,0.117
Mike Freeman,CHC,SS,15,3,0,0,0,0.16,0.222,0.24,0.462
Kris Negron,ARI,SS,14,3,0,1,0,0.16,0.3,0.2,0.5
Rafael Bautista,WAS,OF,17,2,0,0,0,0.16,0.222,0.16,0.382
Danny Santana,MIN,OF,13,3,1,1,1,0.2,0.231,0.36,0.591
Victor Robles,WAS,OF,13,2,0,4,0,0.25,0.308,0.458,0.766
Nick Franklin,LAA,2B,13,2,0,2,0,0.125,0.3,0.167,0.467
Tom Murphy,COL,C,12,1,0,1,0,0.042,0.115,0.083,0.198
Max Stassi,HOU,C,14,5,2,4,0,0.167,0.323,0.458,0.781
Cameron Gallagher,KC,C,13,2,1,5,0,0.25,0.333,0.417,0.75
Alex Verdugo,LAD,OF,15,1,1,1,0,0.174,0.24,0.304,0.544
Danny Espinosa,TB,2B,8,1,0,0,0,0.273,0.333,0.273,0.606
Drew Stubbs,SF,OF,10,0,0,0,0,0.091,0.167,0.091,0.258
Nolan Fontana,LAA,2B,12,1,1,1,1,0.05,0.174,0.2,0.374
Rob Segedin,LAD,1B,13,3,0,1,0,0.2,0.2,0.3,0.5
Carlos Perez,LAA,C,11,1,1,3,0,0.1,0.143,0.25,0.393
Jacob Hannemann,SEA,OF,11,3,1,1,0,0.15,0.15,0.3,0.45
Kyle Farmer,LAD,C,20,1,0,2,0,0.3,0.3,0.35,0.65
Matt Szczur,CHC,OF,15,2,0,3,0,0.211,0.273,0.263,0.536
Ryan McMahon,COL,1B,17,2,0,1,0,0.158,0.333,0.211,0.544
Michael Saunders,TOR,OF,12,1,0,1,0,0.167,0.25,0.167,0.417
Kyle Higashioka,NYY,C,9,2,0,0,0,0,0.1,0,0.1
Chance Sisco,BAL,C,10,3,2,4,0,0.333,0.455,0.778,1.233
Christian Colon,KC,2B,7,1,0,0,0,0.176,0.222,0.176,0.398
Gordon Beckham,SEA,2B,11,2,0,0,1,0.176,0.222,0.176,0.398
Niko Goodrum,MIN,2B,11,1,0,0,0,0.059,0.111,0.059,0.17
David Freitas,ATL,C,6,2,0,2,0,0.235,0.235,0.353,0.588
Danny Espinosa,SEA,2B,8,2,0,2,1,0.188,0.235,0.313,0.548
Mason Williams,NYY,OF,5,3,0,1,2,0.25,0.294,0.25,0.544
Tyler Smith,SEA,SS,10,2,0,1,0,0.188,0.263,0.25,0.513
Renato Nunez,OAK,3B,8,1,1,3,0,0.2,0.25,0.4,0.65
Ji-Man Choi,NYY,DH,6,2,2,5,0,0.267,0.333,0.733,1.066
Mark Zagunis,CHC,OF,7,0,0,1,2,0,0.222,0,0.222
Chad Huffman,STL,OF,12,3,0,0,0,0.286,0.333,0.429,0.762
Jacob Stallings,PIT,C,5,3,0,3,0,0.357,0.438,0.5,0.938
Francisco Mejia,CLE,C,11,1,0,1,0,0.154,0.214,0.154,0.368
Leonys Martin,CHC,OF,15,2,0,1,1,0.154,0.313,0.231,0.544
Michael Ohlman,TOR,C,7,1,0,1,0,0.231,0.231,0.231,0.462
Tim Federowicz,SF,C,13,3,2,3,0,0.231,0.286,0.692,0.978
Taylor Davis,CHC,C,8,1,0,1,0,0.231,0.231,0.308,0.539
Cristhian Adames,COL,SS,12,1,0,0,0,0,0.071,0,0.071
Ildemaro Vargas,ARI,2B,12,4,0,4,0,0.308,0.308,0.385,0.693
Charlie Culberson,LAD,SS,15,0,0,1,0,0.154,0.267,0.231,0.498
Joey Wendle,OAK,2B,8,3,1,5,0,0.308,0.357,0.615,0.972
Christian Walker,ARI,1B,11,2,2,2,0,0.25,0.4,0.833,1.233
Andrew Susac,MIL,C,8,0,0,0,0,0.083,0.083,0.083,0.166
A.J. Jimenez,TEX,C,7,0,0,0,0,0.083,0.083,0.083,0.166
Danny Ortiz,PIT,OF,9,1,0,0,0,0.083,0.154,0.083,0.237
Michael Martinez,CLE,2B,15,1,0,0,0,0.364,0.462,0.455,0.917
Chad Wallach,CIN,C,6,0,0,0,0,0.091,0.091,0.091,0.182
Colin Moran,HOU,3B,7,3,1,3,0,0.364,0.417,0.818,1.235
Ryan Lavarnway,OAK,C,6,0,0,2,0,0.273,0.385,0.364,0.749
Raudy Read,WAS,C,8,1,0,0,0,0.273,0.273,0.273,0.546
Breyvic Valera,STL,2B,5,0,0,0,0,0.1,0.182,0.1,0.282
Francisco Pena,BAL,C,5,3,2,2,0,0.5,0.5,1.1,1.6
Tomas Nido,NYM,C,5,0,0,3,0,0.3,0.3,0.4,0.7
Rocky Gale,SD,C,3,1,1,2,0,0.1,0.1,0.4,0.5
Johnny Giavotella,BAL,2B,7,0,0,0,1,0.1,0.1,0.1,0.2
Micah Johnson,ATL,2B,18,2,0,0,1,0.2,0.2,0.2,0.4
Mike Marjama,SEA,C,5,1,1,1,0,0.333,0.333,0.778,1.111
Steve Selsky,BOS,3B,8,0,0,0,0,0.111,0.111,0.222,0.333
Curt Casali,TB,C,9,2,1,3,0,0.333,0.462,0.667,1.129
Zach Vincej,CIN,SS,9,2,0,0,0,0.111,0.333,0.111,0.444
Pete Kozma,NYY,SS,11,2,0,0,0,0.111,0.2,0.111,0.311
Phil Gosselin,TEX,2B,12,0,0,0,0,0.125,0.125,0.25,0.375
Ramon Flores,LAA,OF,3,0,0,1,0,0.125,0.111,0.125,0.236
Steve Lombardozzi,MIA,2B,2,0,0,0,0,0,0,0,0
Chase d'Arnaud,ATL,2B,11,5,0,0,0,0.375,0.5,0.375,0.875
Anthony Alford,TOR,OF,4,0,0,0,0,0.125,0.125,0.25,0.375
Matt den Dekker,DET,OF,4,1,0,0,0,0.143,0.25,0.143,0.393
Christian Bethancourt,SD,C,8,0,0,0,0,0.143,0.143,0.143,0.286
O'Koyea Dickson,LAD,1B,7,0,0,0,0,0.143,0.333,0.143,0.476
Anthony Recker,ATL,C,6,1,0,0,0,0.143,0.143,0.143,0.286
John Ryan Murphy,ARI,C,5,0,0,1,0,0.143,0.143,0.286,0.429
Ryan LaMarre,OAK,OF,3,0,0,0,0,0,0.125,0,0.125
Miguel Andujar,NYY,3B,5,0,0,4,1,0.571,0.625,0.857,1.482
Billy Burns,KC,OF,7,1,0,0,0,0.167,0.167,0.167,0.334
AJ Reed,HOU,1B,2,0,0,0,0,0,0,0,0
David Washington,BAL,1B,3,0,0,0,0,0,0,0,0
Darrell Ceciliani,TOR,OF,3,2,1,3,0,0.4,0.4,1.2,1.6
Jack Reinheimer,ARI,SS,2,0,0,0,0,0,0,0,0
Blake Swihart,BOS,C,6,1,0,0,0,0.2,0.429,0.2,0.629
Mike Freeman,LAD,SS,4,0,0,0,0,0,0,0,0
Terrance Gore,KC,OF,12,2,0,0,2,0,0.2,0,0.2
Cesar Puello,LAA,OF,1,0,0,1,2,0.25,0.25,0.25,0.5
Alberto Rosario,STL,C,3,0,0,0,0,0,0,0,0
Grant Green,WAS,2B,2,0,0,0,0,0,0,0,0
Quintin Berry,MIL,OF,7,0,0,0,2,0,0,0,0
Ian Parmley,TOR,OF,3,0,0,0,0,0,0,0,0
Erik Kratz,NYY,C,4,0,0,2,0,1,1,1.5,2.5
Yadiel Rivera,MIL,SS,1,0,0,0,0,0,0,0,0
