Player,Team,Pos,G,R,HR,RBI,SB,AVG,OBP,SLG,OPS
Denard Span,FA,OF,126,60,10,44,8,0.263,0.333,0.406,0.739
George Springer,HOU,OF,145,111,28,76,7,0.271,0.351,0.474,0.825
Giancarlo Stanton,NYY,OF,155,104,42,109,4,0.27,0.349,0.537,0.886
Max Stassi,HOU,C,102,41,11,38,0,0.239,0.317,0.412,0.729
Christin Stewart,DET,OF,126,47,18,57,1,0.242,0.316,0.417,0.733
DJ Stewart,BAL,OF,104,46,10,44,11,0.218,0.296,0.36,0.656
Trevor Story,COL,SS,151,78,31,98,17,0.272,0.331,0.511,0.842
Eugenio Suarez,CIN,3B,150,82,32,99,3,0.269,0.352,0.5,0.852
Ichiro Suzuki,SEA,OF,2,0,0,0,0,0.2,0.333,0.2,0.533
Kurt Suzuki,WAS,C,97,41,14,50,0,0.272,0.315,0.464,0.779
Dansby Swanson,ATL,SS,135,49,10,48,8,0.239,0.31,0.369,0.679
Blake Swihart,BOS,C,89,34,5,23,4,0.223,0.293,0.339,0.632
Raimel Tapia,COL,OF,88,51,8,55,11,0.312,0.349,0.514,0.863
Fernando Tatis Jr.,SD,SS,0,0,0,0,0,0,0,0,0
Chris Taylor,LAD,SS,149,82,18,65,12,0.267,0.333,0.463,0.796
Michael Taylor,WAS,OF,119,48,7,35,15,0.277,0.321,0.397,0.718
Eric Thames,MIL,1B,113,58,22,47,6,0.234,0.328,0.49,0.818
Gleyber Torres,NYY,2B,146,73,24,88,12,0.274,0.345,0.464,0.809
Devon Travis,TOR,2B,102,44,11,46,4,0.254,0.285,0.405,0.69
Mike Trout,LAA,OF,154,116,42,92,28,0.311,0.446,0.624,1.07
Mark Trumbo,BAL,DH,120,62,24,62,0,0.247,0.3,0.446,0.746
Kyle Tucker,HOU,OF,105,48,11,53,8,0.262,0.324,0.409,0.733
Troy Tulowitzki,NYY,SS,99,30,13,39,0,0.268,0.319,0.423,0.742
Justin Turner,LAD,3B,141,75,22,85,4,0.307,0.383,0.508,0.891
Trea Turner,WAS,SS,158,106,20,84,39,0.283,0.357,0.446,0.803
Justin Upton,LAA,OF,150,87,32,93,10,0.26,0.338,0.488,0.826
Luis Urias,SD,2B,132,71,7,40,5,0.27,0.344,0.373,0.717
Christian Vazquez,BOS,C,83,30,4,19,5,0.241,0.279,0.331,0.61
Alex Verdugo,LAD,OF,111,34,6,30,5,0.304,0.37,0.441,0.811
Jonathan Villar,BAL,2B,137,61,13,45,43,0.26,0.324,0.388,0.712
Daniel Vogelbach,SEA,1B,91,41,12,50,0,0.241,0.337,0.403,0.74
Luke Voit,NYY,1B,110,54,19,62,0,0.301,0.369,0.525,0.894
Joey Votto,CIN,1B,153,99,27,86,3,0.303,0.429,0.518,0.947
Neil Walker,MIA,2B,109,50,12,43,0,0.244,0.323,0.401,0.724
Christian Walker,ARI,1B,77,42,12,45,2,0.258,0.321,0.46,0.781
Taylor Ward,LAA,3B,123,50,12,44,6,0.232,0.28,0.345,0.625
Joey Wendle,TB,2B,141,59,9,62,12,0.286,0.339,0.424,0.763
Tyler White,HOU,1B,138,65,23,77,1,0.279,0.351,0.505,0.856
Matt Wieters,FA,C,98,32,9,41,0,0.231,0.296,0.349,0.645
Nick Williams,PHI,OF,122,40,11,40,2,0.266,0.311,0.434,0.745
Jesse Winker,CIN,OF,148,62,17,84,0,0.304,0.398,0.47,0.868
Tony Wolters,COL,C,71,22,4,30,1,0.204,0.301,0.284,0.585
Kolten Wong,STL,2B,121,48,7,39,6,0.265,0.34,0.404,0.744
Austin Wynns,BAL,C,59,19,7,15,0,0.242,0.281,0.382,0.663
Christian Yelich,MIL,OF,150,110,31,105,20,0.308,0.385,0.551,0.936
Ryan Zimmerman,WAS,1B,105,55,21,68,0,0.269,0.343,0.537,0.88
Ben Zobrist,CHC,2B,137,63,8,55,2,0.277,0.37,0.405,0.775
Mike Zunino,TB,C,120,45,22,54,0,0.228,0.288,0.453,0.741
