Player,Team,Pos,G,R,HR,RBI,SB,AVG,OBP,SLG,OPS
Logan Forsythe,LAD,2B,70,18,2,13,2,0.207,0.27,0.29,0.56
Blake Swihart,BOS,C,82,28,3,18,6,0.229,0.285,0.328,0.613
Dustin Fowler,OAK,OF,69,19,6,23,6,0.224,0.256,0.354,0.61
Ronny Rodriguez,DET,SS,62,17,5,20,2,0.22,0.256,0.335,0.591
Daniel Murphy,WAS,2B,56,17,6,29,1,0.3,0.341,0.442,0.783
Pedro Severino,WAS,C,70,14,2,15,1,0.168,0.254,0.247,0.501
Carlos Asuaje,SD,2B,79,15,2,19,1,0.196,0.286,0.28,0.566
Brian McCann,HOU,C,63,22,7,23,0,0.212,0.301,0.339,0.64
Gregor Blanco,SF,OF,68,19,2,12,6,0.217,0.262,0.317,0.579
Andrew Knapp,PHI,C,84,19,4,15,1,0.198,0.294,0.316,0.61
David Bote,CHC,2B,74,23,6,33,3,0.239,0.319,0.408,0.727
Tony Wolters,COL,C,74,19,3,27,2,0.17,0.292,0.286,0.578
Jesus Sucre,TB,C,73,9,1,17,1,0.209,0.247,0.253,0.5
Ryan McMahon,COL,1B,91,17,5,19,1,0.232,0.307,0.376,0.683
Victor Caratini,CHC,C,76,21,2,21,0,0.232,0.293,0.304,0.597
Greg Garcia,STL,2B,114,15,3,15,3,0.221,0.309,0.304,0.613
Roberto Perez,CLE,C,62,16,2,19,1,0.168,0.256,0.263,0.519
Logan Forsythe,MIN,2B,50,19,0,14,1,0.258,0.356,0.292,0.648
Hanley Ramirez,BOS,1B,44,25,6,29,4,0.254,0.313,0.395,0.708
Jim Adduci,DET,1B,59,19,3,21,1,0.267,0.29,0.386,0.676
Tyler Naquin,CLE,OF,61,22,3,23,1,0.264,0.295,0.356,0.651
Kevan Smith,CWS,C,52,21,3,21,1,0.292,0.348,0.38,0.728
Asdrubal Cabrera,PHI,2B,49,20,5,17,0,0.228,0.286,0.392,0.678
Welington Castillo,CWS,C,49,17,6,15,1,0.259,0.304,0.406,0.71
Cedric Mullins,BAL,OF,45,23,4,11,2,0.235,0.312,0.359,0.671
Johnny Field,TB,OF,63,20,6,14,4,0.213,0.253,0.373,0.626
Tommy La Stella,CHC,3B,123,23,1,19,0,0.266,0.34,0.331,0.671
Adrian Gonzalez,NYM,1B,54,15,6,26,0,0.237,0.299,0.373,0.672
Chase Utley,LAD,2B,87,18,1,14,3,0.213,0.305,0.305,0.61
Ryan Flaherty,ATL,3B,81,17,2,13,4,0.217,0.298,0.292,0.59
Chance Sisco,BAL,C,63,13,2,16,1,0.181,0.288,0.269,0.557
Ji-Man Choi,TB,DH,49,21,8,27,2,0.269,0.37,0.506,0.876
Craig Gentry,BAL,OF,68,13,1,11,12,0.269,0.321,0.346,0.667
Brad Miller,TB,2B,48,16,5,21,0,0.256,0.322,0.429,0.751
Ramon Laureano,OAK,OF,48,27,5,19,7,0.288,0.358,0.474,0.832
Austin Meadows,PIT,OF,49,16,5,13,4,0.292,0.327,0.468,0.795
Howie Kendrick,WAS,2B,40,17,4,12,1,0.303,0.331,0.474,0.805
Nick Martini,OAK,OF,55,26,1,19,0,0.296,0.397,0.414,0.811
Bryan Holaday,MIA,C,61,7,1,16,0,0.205,0.261,0.258,0.519
A.J. Ellis,SD,C,66,19,1,15,0,0.272,0.378,0.344,0.722
Sean Rodriguez,PIT,2B,66,21,5,19,1,0.167,0.277,0.313,0.59
Drew Butera,KC,C,52,11,2,18,0,0.188,0.259,0.289,0.548
Ryan O'Hearn,KC,1B,44,23,12,30,0,0.262,0.353,0.597,0.95
Austin Jackson,SF,OF,59,12,0,13,2,0.242,0.309,0.295,0.604
Magneuris Sierra,MIA,OF,54,10,0,7,3,0.19,0.222,0.211,0.433
Noel Cuevas,COL,OF,75,16,2,10,1,0.233,0.268,0.315,0.583
Denard Span,TB,OF,43,27,4,28,6,0.238,0.364,0.385,0.749
Dominic Smith,NYM,1B,56,14,5,11,0,0.224,0.255,0.42,0.675
Brian Dozier,LAD,2B,47,16,5,20,4,0.182,0.3,0.35,0.65
Tommy Pham,TB,OF,39,35,7,22,5,0.343,0.448,0.622,1.07
Steven Duggar,SF,OF,41,20,2,17,5,0.255,0.303,0.39,0.693
Yoenis Cespedes,NYM,OF,38,20,9,29,3,0.262,0.325,0.496,0.821
Kelby Tomlinson,SF,2B,63,9,0,10,0,0.207,0.265,0.264,0.529
Curt Casali,CIN,C,52,15,4,16,0,0.293,0.355,0.45,0.805
Ryan Rua,TEX,OF,61,17,6,12,3,0.194,0.221,0.36,0.581
Franchy Cordero,SD,OF,40,19,7,19,5,0.237,0.307,0.439,0.746
Yadiel Rivera,MIA,SS,111,13,1,9,2,0.173,0.269,0.216,0.485
Daniel Murphy,CHC,2B,35,23,6,13,2,0.297,0.329,0.471,0.8
Josh Donaldson,TOR,3B,36,22,5,16,2,0.234,0.333,0.423,0.756
Steve Pearce,BOS,1B,50,19,7,26,0,0.279,0.394,0.507,0.901
Erik Gonzalez,CLE,2B,81,17,1,16,3,0.265,0.301,0.375,0.676
Bobby Wilson,MIN,C,47,12,2,16,0,0.178,0.242,0.281,0.523
Taylor Ward,LAA,3B,40,14,6,15,2,0.178,0.245,0.333,0.578
Abraham Almonte,KC,OF,50,15,3,9,2,0.179,0.26,0.284,0.544
Miguel Cabrera,DET,1B,38,17,3,22,0,0.299,0.395,0.448,0.843
Rafael Ortega,MIA,OF,41,10,0,7,5,0.233,0.287,0.271,0.558
Francisco Pena,STL,C,58,10,2,8,1,0.203,0.239,0.271,0.51
Ian Kinsler,BOS,2B,37,17,1,16,7,0.242,0.294,0.311,0.605
Luke Voit,NYY,1B,39,28,14,33,0,0.333,0.405,0.689,1.094
Roman Quinn,PHI,OF,50,13,2,12,10,0.26,0.317,0.412,0.729
J.B. Shuck,MIA,OF,70,10,0,4,2,0.192,0.255,0.231,0.486
Tyler O'Neill,STL,OF,61,29,9,23,2,0.254,0.303,0.5,0.803
Brandon Lowe,TB,2B,43,16,6,25,2,0.233,0.324,0.45,0.774
Preston Tucker,ATL,OF,80,15,4,22,0,0.24,0.303,0.411,0.714
Alex Blandino,CIN,2B,69,14,1,8,0,0.234,0.324,0.289,0.613
Spencer Kieboom,WAS,C,52,16,2,13,0,0.232,0.322,0.32,0.642
Jonathan Schoop,MIL,2B,46,16,4,21,1,0.202,0.246,0.331,0.577
Tyler Austin,MIN,1B,35,18,9,24,0,0.236,0.294,0.488,0.782
Mason Williams,CIN,OF,51,10,2,6,1,0.293,0.331,0.398,0.729
Pat Valaika,COL,2B,68,8,2,5,0,0.156,0.214,0.246,0.46
Trayce Thompson,CWS,OF,48,14,3,9,3,0.116,0.163,0.215,0.378
Tyler Austin,NYY,1B,34,16,8,23,1,0.223,0.28,0.471,0.751
Carlos Tocci,TEX,OF,66,11,0,5,0,0.225,0.271,0.283,0.554
Andrew Romine,SEA,SS,75,15,0,2,1,0.21,0.26,0.244,0.504
Tyler Saladino,MIL,SS,52,11,5,16,2,0.246,0.302,0.398,0.7
Brandon Dixon,CIN,1B,74,14,5,10,0,0.178,0.218,0.356,0.574
J.P. Crawford,PHI,SS,49,17,3,12,2,0.214,0.319,0.393,0.712
Jose Briceno,LAA,C,46,12,5,10,0,0.239,0.299,0.385,0.684
Jose Miguel Fernandez,LAA,1B,36,9,2,11,1,0.267,0.309,0.388,0.697
Ryan Goins,KC,2B,41,10,0,6,0,0.226,0.252,0.313,0.565
Billy McKinney,TOR,OF,36,14,6,13,1,0.252,0.32,0.47,0.79
Chris Young,LAA,OF,56,17,6,13,2,0.168,0.252,0.363,0.615
Austin Dean,MIA,OF,34,16,4,14,1,0.221,0.279,0.363,0.642
Kaleb Cowart,LAA,3B,47,7,1,10,1,0.134,0.21,0.241,0.451
Brett Phillips,KC,OF,36,13,2,7,1,0.188,0.252,0.313,0.565
Pedro Alvarez,BAL,DH,45,18,8,18,0,0.18,0.283,0.414,0.697
Austin Wynns,BAL,C,42,16,4,11,0,0.255,0.287,0.382,0.669
Eric Young Jr.,LAA,OF,41,12,1,8,5,0.202,0.248,0.303,0.551
Yandy Diaz,CLE,3B,39,15,1,15,0,0.312,0.375,0.422,0.797
Drew Robinson,TEX,OF,47,20,3,9,2,0.183,0.288,0.294,0.582
Martin Maldonado,HOU,C,41,15,4,12,0,0.231,0.257,0.398,0.655
Charlie Tilson,CWS,OF,41,7,0,11,2,0.264,0.331,0.292,0.623
Bradley Zimmer,CLE,OF,34,14,2,9,4,0.226,0.281,0.33,0.611
Jose Osuna,PIT,1B,51,14,3,11,0,0.226,0.252,0.396,0.648
J.D. Davis,HOU,3B,42,9,1,5,0,0.175,0.248,0.223,0.471
Cheslor Cuthbert,KC,3B,30,11,3,7,0,0.194,0.282,0.301,0.583
Francisco Arcia,LAA,C,41,10,6,23,1,0.204,0.226,0.427,0.653
Raffy Lopez,SD,C,37,11,3,13,1,0.176,0.265,0.284,0.549
Anthony Santander,BAL,OF,33,8,1,6,1,0.198,0.25,0.297,0.547
Corey Seager,LAD,SS,26,13,2,13,0,0.267,0.348,0.396,0.744
Ronald Torreyes,NYY,2B,41,9,0,7,0,0.28,0.294,0.37,0.664
Jose Rondon,CWS,DH,42,15,6,14,2,0.23,0.28,0.47,0.75
Ryan LaMarre,MIN,OF,43,7,0,8,1,0.263,0.321,0.313,0.634
Willie Calhoun,TEX,OF,35,8,2,11,0,0.222,0.269,0.333,0.602
Richard Urena,TOR,SS,40,10,1,6,2,0.293,0.34,0.364,0.704
Eric Sogard,MIL,2B,55,7,0,2,3,0.134,0.241,0.165,0.406
Grayson Greiner,DET,C,30,9,0,12,0,0.219,0.328,0.281,0.609
Dawel Lugo,DET,2B,27,10,1,8,0,0.213,0.267,0.309,0.576
Brian Goodwin,KC,OF,27,11,3,13,1,0.266,0.317,0.415,0.732
Mac Williamson,SF,OF,28,14,4,11,1,0.213,0.295,0.383,0.678
Chase d'Arnaud,SF,2B,42,9,3,9,2,0.215,0.253,0.366,0.619
Willians Astudillo,MIN,C,30,9,3,21,0,0.355,0.371,0.516,0.887
Josh Phegley,OAK,C,39,13,2,15,0,0.204,0.255,0.344,0.599
David Freitas,SEA,C,36,9,1,5,0,0.215,0.277,0.312,0.589
Tom Murphy,COL,C,37,5,2,11,0,0.226,0.25,0.387,0.637
Jordan Luplow,PIT,OF,37,16,3,7,2,0.185,0.272,0.359,0.631
Cameron Maybin,SEA,OF,30,12,1,8,2,0.242,0.289,0.319,0.608
Kevin Newman,PIT,SS,31,7,0,6,0,0.209,0.247,0.231,0.478
Byron Buxton,MIN,OF,28,8,0,4,5,0.156,0.183,0.2,0.383
Paulo Orlando,KC,OF,25,6,0,5,0,0.167,0.194,0.2,0.394
Wilson Ramos,PHI,C,33,9,1,17,0,0.337,0.396,0.483,0.879
Dilson Herrera,CIN,2B,53,11,5,11,0,0.184,0.268,0.414,0.682
Andrew McCutchen,NYY,OF,25,18,5,10,1,0.253,0.421,0.471,0.892
Daniel Vogelbach,SEA,1B,37,9,4,13,0,0.207,0.324,0.368,0.692
Lonnie Chisenhall,CLE,OF,29,11,1,9,1,0.321,0.394,0.452,0.846
Tomas Nido,NYM,C,34,10,1,9,0,0.167,0.2,0.238,0.438
Rob Refsnyder,TB,OF,40,10,2,5,0,0.167,0.314,0.274,0.588
Rene Rivera,LAA,C,30,8,4,11,0,0.244,0.287,0.439,0.726
Danny Jansen,TOR,C,31,12,3,8,0,0.247,0.347,0.432,0.779
Derek Fisher,HOU,OF,42,13,4,11,2,0.165,0.209,0.392,0.601
Jesmuel Valentin,PHI,3B,46,8,1,6,0,0.177,0.258,0.304,0.562
Steve Pearce,TOR,1B,26,16,4,16,0,0.291,0.349,0.519,0.868
Deven Marrero,ARI,3B,49,11,0,7,3,0.167,0.224,0.205,0.429
Keon Broxton,MIL,OF,51,15,4,11,5,0.179,0.281,0.41,0.691
Alex Verdugo,LAD,OF,37,11,1,4,0,0.26,0.329,0.377,0.706
Chris Herrmann,SEA,C,36,6,2,7,0,0.237,0.322,0.421,0.743
Matt Szczur,SD,OF,57,11,1,6,3,0.187,0.265,0.267,0.532
Andrew Stevenson,WAS,OF,57,9,1,13,1,0.253,0.306,0.32,0.626
Michael Perez,TB,C,24,9,1,11,0,0.284,0.304,0.392,0.696
Brad Miller,MIL,2B,27,5,2,8,0,0.23,0.288,0.378,0.666
Franklin Barreto,OAK,2B,32,10,5,16,0,0.233,0.253,0.493,0.746
Kyle Higashioka,NYY,C,29,6,3,6,0,0.167,0.241,0.319,0.56
Pedro Florimon,PHI,SS,50,13,2,5,1,0.225,0.276,0.423,0.699
Rowdy Tellez,TOR,1B,23,10,4,14,0,0.314,0.329,0.614,0.943
Pete Kozma,DET,SS,27,7,1,8,0,0.217,0.236,0.348,0.584
Kyle Farmer,LAD,C,39,1,0,9,0,0.235,0.312,0.324,0.636
Luis Guillorme,NYM,3B,35,4,0,5,1,0.209,0.284,0.239,0.523
Tyler Wade,NYY,2B,36,8,1,5,1,0.167,0.214,0.273,0.487
Peter O'Brien,MIA,1B,22,8,4,10,0,0.273,0.338,0.53,0.868
Ryan LaMarre,CWS,OF,33,8,2,10,1,0.303,0.324,0.485,0.809
Tzu-Wei Lin,BOS,SS,37,15,1,6,0,0.246,0.329,0.415,0.744
Brian Goodwin,WAS,OF,48,9,3,12,3,0.2,0.321,0.354,0.675
Dwight Smith,TOR,OF,35,9,2,8,0,0.262,0.347,0.477,0.824
Jett Bandy,MIL,C,24,5,1,1,0,0.188,0.268,0.266,0.534
Kyle Tucker,HOU,OF,28,10,0,4,1,0.141,0.236,0.203,0.439
Isaac Galloway,MIA,OF,43,7,3,7,1,0.203,0.301,0.391,0.692
Cameron Gallagher,KC,C,22,5,1,7,0,0.206,0.25,0.302,0.552
Jason Castro,MIN,C,19,4,1,3,0,0.143,0.257,0.238,0.495
Aramis Garcia,SF,1B,19,8,4,9,0,0.286,0.308,0.492,0.8
Gregorio Petit,MIN,2B,26,7,0,3,3,0.246,0.313,0.279,0.592
Christin Stewart,DET,OF,17,7,2,10,0,0.267,0.375,0.417,0.792
Juan Lagares,NYM,OF,30,9,0,6,3,0.339,0.375,0.39,0.765
Max Moroff,PIT,2B,26,7,3,9,0,0.186,0.284,0.356,0.64
Victor Robles,WAS,OF,21,8,3,10,3,0.288,0.348,0.525,0.873
Adrian Sanchez,WAS,2B,28,8,0,3,0,0.276,0.288,0.345,0.633
Pablo Reyes,PIT,OF,18,9,3,7,0,0.293,0.349,0.483,0.832
Michael Hermosillo,LAA,OF,31,7,1,1,0,0.211,0.274,0.333,0.607
Matt Adams,STL,1B,27,5,3,9,0,0.158,0.2,0.333,0.533
John Andreoli,BAL,OF,23,4,0,4,2,0.232,0.279,0.268,0.547
Bruce Maxwell,OAK,C,18,5,1,6,0,0.182,0.207,0.309,0.516
Moises Sierra,WAS,OF,27,4,0,4,1,0.167,0.217,0.204,0.421
Francisco Mejia,SD,C,20,6,3,8,0,0.185,0.241,0.389,0.63
Chris Shaw,SF,OF,22,2,1,7,1,0.185,0.274,0.278,0.552
Christian Arroyo,TB,3B,20,5,1,6,0,0.264,0.339,0.396,0.735
Matt Holliday,COL,OF,25,3,2,3,0,0.283,0.415,0.434,0.849
Adam Duvall,ATL,OF,33,8,0,0,0,0.132,0.193,0.151,0.344
Chase Headley,SD,3B,27,2,0,4,0,0.115,0.233,0.135,0.368
Johnny Field,MIN,OF,21,8,3,7,0,0.25,0.259,0.5,0.759
Brandon Drury,NYY,3B,18,2,1,7,0,0.176,0.263,0.275,0.538
Patrick Wisdom,STL,3B,32,11,4,10,2,0.26,0.362,0.52,0.882
Josh Donaldson,CLE,3B,16,8,3,7,0,0.28,0.4,0.52,0.92
Justin Bour,PHI,1B,29,6,1,5,1,0.224,0.296,0.347,0.643
Christian Walker,ARI,1B,37,6,3,6,1,0.163,0.226,0.388,0.614
Carlos Perez,TEX,C,20,1,1,3,1,0.143,0.176,0.245,0.421
Jose Lobaton,NYM,C,22,3,0,4,0,0.143,0.246,0.224,0.47
Shane Robinson,NYY,OF,25,8,1,2,1,0.143,0.208,0.224,0.432
Luis Urias,SD,2B,12,5,2,5,1,0.208,0.264,0.354,0.618
Daniel Castro,COL,SS,18,2,1,6,0,0.174,0.191,0.261,0.452
Steve Wilkerson,BAL,2B,16,2,0,3,1,0.174,0.224,0.239,0.463
Colby Rasmus,BAL,OF,18,5,1,1,0,0.133,0.204,0.222,0.426
Jose Bautista,PHI,3B,27,12,2,6,2,0.244,0.404,0.467,0.871
Chad Wallach,MIA,C,15,4,1,5,0,0.178,0.275,0.267,0.542
Ichiro Suzuki,SEA,OF,15,5,0,0,0,0.205,0.255,0.205,0.46
Peter Bourjos,ATL,OF,36,5,1,4,0,0.205,0.239,0.364,0.603
Gordon Beckham,SEA,2B,22,3,0,1,1,0.182,0.25,0.205,0.455
Adeiny Hechavarria,PIT,SS,15,2,1,3,0,0.233,0.277,0.395,0.672
Gio Urshela,TOR,3B,19,7,1,3,0,0.233,0.283,0.326,0.609
Mike Gerber,DET,OF,18,2,0,2,0,0.095,0.17,0.119,0.289
Devin Mesoraco,CIN,C,18,1,1,3,0,0.22,0.289,0.341,0.63
Curtis Granderson,MIL,OF,19,12,2,3,0,0.22,0.407,0.439,0.846
Garrett Hampson,COL,SS,24,3,0,4,2,0.275,0.396,0.4,0.796
Socrates Brito,ARI,OF,24,3,1,3,0,0.175,0.227,0.25,0.477
DJ Stewart,BAL,OF,17,8,3,10,2,0.25,0.34,0.55,0.89
Jabari Blash,LAA,OF,24,4,0,1,2,0.103,0.2,0.128,0.328
David Freese,LAD,3B,19,9,2,9,0,0.385,0.489,0.641,1.13
Jake Smolinski,OAK,OF,20,2,0,2,1,0.128,0.171,0.205,0.376
Dylan Cozens,PHI,OF,26,2,1,2,1,0.158,0.273,0.289,0.562
Jacob Stallings,PIT,C,14,2,0,5,0,0.216,0.268,0.216,0.484
Kevin Kramer,PIT,2B,21,5,0,4,0,0.135,0.175,0.135,0.31
Preston Tucker,CIN,OF,17,4,2,5,0,0.189,0.286,0.378,0.664
Juan Centeno,TEX,C,10,3,1,3,0,0.162,0.184,0.27,0.454
Ryan Cordell,CWS,OF,19,3,1,4,0,0.108,0.125,0.216,0.341
Nick Ciuffo,TB,C,16,3,1,5,0,0.189,0.262,0.297,0.559
Sam Travis,BOS,1B,19,5,1,7,0,0.222,0.263,0.389,0.652
Renato Nunez,TEX,3B,13,2,1,2,0,0.167,0.244,0.278,0.522
Adeiny Hechavarria,NYY,SS,18,3,2,2,1,0.194,0.216,0.361,0.577
Jose Bautista,ATL,3B,12,3,2,5,0,0.143,0.25,0.343,0.593
Carson Kelly,STL,C,19,1,0,3,0,0.114,0.205,0.114,0.319
Breyvic Valera,BAL,2B,12,4,0,4,1,0.286,0.325,0.343,0.668
Clint Frazier,NYY,OF,15,9,0,1,0,0.265,0.39,0.353,0.743
Tim Federowicz,HOU,C,10,4,0,2,0,0.206,0.229,0.294,0.523
Garrett Cooper,MIA,1B,14,2,0,2,0,0.212,0.316,0.242,0.558
Mike Tauchman,COL,OF,21,5,0,0,1,0.094,0.194,0.125,0.319
Reese McGuire,TOR,C,14,5,2,4,1,0.29,0.333,0.581,0.914
Ji-Man Choi,MIL,DH,12,4,2,5,0,0.233,0.281,0.5,0.781
Jack Reinheimer,NYM,SS,21,4,0,0,1,0.167,0.286,0.167,0.453
Andrew Toles,LAD,OF,17,5,0,4,1,0.233,0.281,0.3,0.581
Tomas Telis,MIA,C,23,2,0,1,0,0.207,0.258,0.241,0.499
Breyvic Valera,LAD,2B,20,4,0,4,0,0.172,0.273,0.172,0.445
Kris Negron,SEA,SS,18,6,1,3,2,0.207,0.233,0.31,0.543
Cliff Pennington,CIN,2B,16,1,0,0,0,0.138,0.265,0.138,0.403
Chris Gimenez,MIN,C,13,6,2,6,0,0.276,0.353,0.517,0.87
Chris Gimenez,CHC,C,12,1,0,1,1,0.143,0.219,0.143,0.362
Ramon Torres,KC,2B,9,4,0,1,0,0.179,0.207,0.214,0.421
Danny Santana,ATL,OF,15,4,0,2,1,0.179,0.281,0.286,0.567
Mike Marjama,SEA,C,10,1,0,0,0,0.111,0.172,0.222,0.394
Hanser Alberto,TEX,3B,13,0,0,0,0,0.185,0.241,0.259,0.5
Meibrys Viloria,KC,C,10,4,0,4,0,0.259,0.286,0.333,0.619
Tony Cruz,CIN,C,9,2,1,2,0,0.154,0.154,0.308,0.462
Andrew Susac,BAL,C,9,1,0,0,0,0.115,0.115,0.154,0.269
Brandon Drury,TOR,3B,8,3,0,3,0,0.154,0.241,0.231,0.472
Jonathan Davis,TOR,OF,20,3,0,0,3,0.2,0.259,0.24,0.499
Raimel Tapia,COL,OF,25,6,1,6,0,0.2,0.259,0.48,0.739
Lane Adams,ATL,OF,26,10,2,6,1,0.24,0.345,0.52,0.865
Phil Gosselin,CIN,2B,20,5,1,2,0,0.125,0.25,0.25,0.5
Boog Powell,OAK,OF,7,3,0,0,1,0.167,0.2,0.292,0.492
Austin Meadows,TB,OF,10,3,1,4,1,0.25,0.308,0.417,0.725
Brandon Phillips,BOS,2B,9,4,1,2,0,0.13,0.259,0.261,0.52
Brett Phillips,MIL,OF,15,2,0,4,0,0.182,0.25,0.273,0.523
Nate Orf,MIL,2B,15,4,1,1,1,0.095,0.24,0.238,0.478
Carlos Perez,ATL,C,8,0,0,0,0,0.143,0.182,0.143,0.325
Phillip Evans,NYM,3B,15,1,0,1,1,0.143,0.217,0.143,0.36
Jacob Nottingham,MIL,C,9,2,0,0,0,0.2,0.333,0.25,0.583
Adam Rosales,CLE,2B,13,4,1,2,0,0.211,0.25,0.421,0.671
Brandon Barnes,CLE,OF,19,2,1,2,0,0.263,0.333,0.421,0.754
Ildemaro Vargas,ARI,2B,14,2,1,4,1,0.211,0.25,0.368,0.618
Taylor Motter,MIN,SS,9,0,0,1,1,0.053,0.143,0.053,0.196
Anthony Alford,TOR,OF,13,3,0,1,1,0.105,0.19,0.105,0.295
Luis Sardinas,BAL,SS,8,2,1,1,0,0.111,0.2,0.278,0.478
Adam Moore,TB,C,8,2,1,2,0,0.222,0.263,0.444,0.707
Matt den Dekker,NYM,OF,8,0,0,1,0,0,0.095,0,0.095
Lucas Duda,ATL,1B,20,1,1,2,0,0.222,0.364,0.5,0.864
Gabriel Guerrero,CIN,OF,14,1,1,1,0,0.167,0.167,0.333,0.5
Gift Ngoepe,TOR,2B,13,2,0,0,0,0.056,0.105,0.056,0.161
Corban Joseph,BAL,2B,14,1,0,3,0,0.222,0.263,0.278,0.541
Braxton Lee,MIA,OF,8,0,0,2,0,0.176,0.222,0.176,0.398
Mitch Walding,PHI,3B,13,1,1,2,0,0.059,0.158,0.235,0.393
Adolis Garcia,STL,OF,21,3,0,1,0,0.118,0.118,0.176,0.294
Javy Guerra,SD,SS,13,2,0,1,0,0.125,0.263,0.125,0.388
Eric Haase,CLE,C,9,0,0,1,0,0.125,0.176,0.125,0.301
Leonys Martin,CLE,OF,6,3,2,4,0,0.333,0.353,0.733,1.086
Taylor Motter,SEA,SS,8,2,1,1,0,0.267,0.353,0.467,0.82
Miguel Gomez,SF,3B,9,3,0,1,0,0.267,0.267,0.267,0.534
Travis d'Arnaud,NYM,C,4,1,1,3,0,0.2,0.25,0.4,0.65
Jon Berti,TOR,2B,4,2,0,2,1,0.267,0.267,0.467,0.734
Drew Butera,COL,C,10,2,1,3,0,0.214,0.313,0.429,0.742
Chris Stewart,ATL,C,5,3,0,3,0,0.214,0.25,0.214,0.464
Blake Trahan,CIN,SS,11,2,0,0,0,0.214,0.214,0.214,0.428
Christopher Bostick,MIA,OF,13,0,0,2,0,0.214,0.313,0.286,0.599
Patrick Kivlehan,ARI,OF,9,3,0,0,0,0.231,0.286,0.538,0.824
Rosell Herrera,CIN,OF,11,0,0,0,0,0.154,0.154,0.154,0.308
Matt Reynolds,WAS,3B,12,1,0,1,0,0.154,0.214,0.154,0.368
Joe Hudson,LAA,C,8,0,0,1,0,0.167,0.167,0.25,0.417
Rio Ruiz,ATL,3B,14,1,0,0,0,0.083,0.267,0.083,0.35
Trevor Plouffe,PHI,3B,7,1,1,3,0,0.25,0.25,0.5,0.75
Miguel Montero,WAS,C,4,0,0,0,0,0,0.154,0,0.154
Ty Kelly,NYM,2B,9,1,0,0,0,0.091,0.167,0.091,0.258
Tim Locastro,LAD,2B,18,6,0,0,4,0.182,0.357,0.273,0.63
Dustin Pedroia,BOS,2B,3,1,0,0,0,0.091,0.231,0.091,0.322
Matt Skole,CWS,1B,4,2,1,1,0,0.273,0.385,0.545,0.93
Luke Voit,STL,1B,8,2,1,3,0,0.182,0.308,0.455,0.763
Abiatal Avelino,SF,SS,6,1,0,0,0,0.273,0.273,0.273,0.546
Nolan Fontana,LAA,2B,8,1,1,1,0,0.091,0.167,0.364,0.531
Dalton Pompey,TOR,OF,5,0,0,0,0,0.2,0.273,0.2,0.473
Andrew Velazquez,TB,SS,13,3,0,0,1,0.3,0.417,0.4,0.817
Harold Castro,DET,2B,6,2,0,0,1,0.3,0.3,0.3,0.6
Jace Peterson,NYY,3B,3,0,0,0,0,0.3,0.364,0.3,0.664
Sherman Johnson,LAA,2B,10,0,0,0,0,0,0.091,0,0.091
Alfredo Gonzalez,CWS,C,3,0,0,1,0,0.111,0.111,0.111,0.222
Myles Straw,HOU,OF,9,4,1,1,2,0.333,0.4,0.667,1.067
Tyler Saladino,CWS,SS,6,2,0,0,0,0.25,0.25,0.375,0.625
Ryder Jones,SF,1B,5,2,2,3,0,0.375,0.375,1.125,1.5
Jose Trevino,TEX,C,3,0,0,3,0,0.25,0.25,0.25,0.5
Michael Reed,ATL,OF,7,1,0,0,0,0.286,0.286,0.286,0.572
Engelb Vielma,BAL,SS,6,1,0,0,0,0.143,0.25,0.143,0.393
Juan Graterol,MIN,C,3,2,0,0,0,0.143,0.25,0.143,0.393
Trayce Thompson,OAK,OF,3,1,0,0,0,0.143,0.143,0.143,0.286
Jarrod Saltalamacchia,DET,C,5,0,0,0,0,0,0.125,0,0.125
Dan Butler,BOS,C,2,0,0,1,0,0.167,0.143,0.167,0.31
Tim Federowicz,CIN,C,5,1,1,2,0,0.333,0.429,1,1.429
Efren Navarro,CHC,1B,4,0,0,0,0,0.167,0.167,0.167,0.334
Ryan Lavarnway,PIT,C,6,1,0,1,0,0.667,0.667,0.833,1.5
Jung Ho Kang,PIT,3B,3,0,0,0,0,0.333,0.333,0.333,0.666
Rafael Bautista,WAS,OF,9,1,0,0,0,0,0,0,0
Brandon Snyder,TB,3B,2,0,0,0,0,0.167,0.167,0.333,0.5
Steve Baron,STL,C,2,0,0,0,0,0.2,0.2,0.2,0.4
John Andreoli,SEA,OF,3,0,0,0,0,0.2,0.333,0.2,0.533
Beau Taylor,OAK,C,7,0,0,0,0,0.2,0.333,0.4,0.733
Terrance Gore,CHC,OF,14,5,0,0,6,0.2,0.2,0.2,0.4
Mark Zagunis,CHC,OF,5,0,0,1,0,0.4,0.5,0.6,1.1
Taylor Davis,CHC,C,5,0,0,2,0,0.4,0.333,0.4,0.733
Ryan Schimpf,LAA,3B,5,2,1,2,0,0.2,0.429,0.8,1.229
Zach Vincej,SEA,SS,1,0,0,1,0,0.5,0.5,0.5,1
Kevin Kaczmarski,NYM,OF,4,0,0,0,0,0,0.2,0,0.2
Rene Rivera,ATL,C,3,0,0,0,0,0,0,0,0
Billy McKinney,NYY,OF,2,0,0,0,0,0.25,0.25,0.25,0.5
Kris Negron,ARI,SS,2,0,0,1,0,0.333,0.333,0.333,0.666
AJ Reed,HOU,1B,1,0,0,0,0,0,0,0,0
Dustin Peterson,ATL,OF,2,0,0,0,0,0,0,0,0
Rocky Gale,LAD,C,3,0,0,0,0,0,0,0,0
